9137,maven,49,99,263,2193,0,0,0,0,siddhi-io/siddhi,False,6063.0,7.0,master,32.0,94.0,Apache License 2.0,120.0,1375,499,33781,2014-04-21 09:51:36,2022-09-09 05:32:49,2022-09-09 11:59:05,http://siddhi.io,Java,463.0,98.0,1326.0,4.0,2022-09-09 05:32:49,1de1a3d4341e60ee91d972f6bb6fbc9426497648,False,False,1de1a3d4341e60ee91d972f6bb6fbc9426497648
9158,maven,0,0,107,623,0,0,0,0,wso2/charon,False,987.0,22.0,master,1.0,72.0,,76.0,60,136,2812,2014-04-28 12:55:15,2022-09-13 12:03:08,2022-09-14 06:46:26,,Java,54.0,33.0,323.0,4.0,2022-08-08 07:07:00,27562f69ce5b23b4e85015daf5aa11c651a91a8c,True,False,27562f69ce5b23b4e85015daf5aa11c651a91a8c
9150,maven,0,5,67,880,0,0,0,0,tcplugins/tcwebhooks,False,492.0,44.0,master,43.0,7.0,,9.0,126,31,48666,2014-04-23 11:47:17,2022-09-11 10:52:24,2022-08-13 03:42:29,https://netwolfuk.wordpress.com/category/teamcity/tcplugins/tcwebhooks/,Java,158.0,36.0,47.0,0.0,2022-09-09 04:05:37,536a8b26a10dbfc92fcebb3386bd56d4149e02b4,True,False,536a8b26a10dbfc92fcebb3386bd56d4149e02b4
9163,maven,0,0,168,4317,0,0,0,0,hibernate/hibernate-demos,False,264.0,2.0,main,0.0,14.0,Apache License 2.0,34.0,229,220,12781,2014-04-29 09:15:20,2022-01-26 12:13:02,2022-01-24 05:38:34,,Java,8.0,3.0,41.0,3.0,2022-01-26 12:12:21,aec439ce144d09907c35bf8fe0989cca3f5da30f,False,False,9edaae1f82618b02c0ace74c0531dd0b55491e5e
9138,maven,0,0,2421,14182,0,0,0,0,wso2/product-is,False,9526.0,114.0,master,263.0,180.0,Apache License 2.0,117.0,565,638,141645,2014-04-21 08:55:36,2022-09-15 01:05:43,2022-09-15 10:05:34,http://wso2.github.io/,Java,9927.0,3048.0,4825.0,8.0,2022-09-14 05:00:42,9d0eea7cada1f6d152f5a4a242c71abef5a87604,True,False,cd8a0e47b6aeabe4e02c9710ed89234e218d1fe3
9161,maven,0,0,140,941,0,0,57,470,questdb/questdb,False,3681.0,21.0,master,54.0,73.0,Apache License 2.0,109.0,9158,509,426594,2014-04-28 11:29:15,2022-09-15 08:19:14,2022-09-15 06:29:09,https://questdb.io,Java,946.0,280.0,1508.0,15.0,2022-09-12 12:26:23,b3b05f0a3c41c5d636b76d32b6a1be09cbe23b9a,False,False,3720824ca2b42a683c62feb4d79307f55e2faa93
9204,maven,0,0,219,4458,0,0,0,0,netarchivesuite/netarchivesuite,False,4760.0,161.0,master,2.0,18.0,Other,16.0,14,21,190540,2014-05-15 12:23:27,2022-09-08 12:10:51,2022-01-04 12:13:58,http://netarkivet.dk/,Java,43.0,29.0,85.0,18.0,2022-09-05 12:46:54,459841a3171251582a5bd3832dc15d47987733c8,True,False,459841a3171251582a5bd3832dc15d47987733c8
9233,maven,0,36,115,1374,0,0,0,0,google/guice,False,2017.0,6.0,master,15.0,62.0,Apache License 2.0,556.0,11435,1602,91570,2014-05-28 11:18:53,2022-09-07 01:02:37,2022-09-11 02:17:18,https://github.com/google/guice,Java,1145.0,325.0,498.0,69.0,2022-06-29 06:16:41,701448681228e2dd4907719f78d16849e8e22645,True,False,22dd0c81e56bf5d9edf1129005479b14b838ca2f
9203,maven,0,0,4779,13007,0,0,0,0,release-engineering/pom-manipulation-ext,False,1583.0,3.0,main,34.0,18.0,Apache License 2.0,8.0,45,56,5628,2014-05-15 03:46:03,2022-09-13 02:42:55,2022-09-13 01:08:01,https://release-engineering.github.io/pom-manipulation-ext/,Java,139.0,2.0,795.0,0.0,2022-09-13 02:42:54,9f54859c74e09418ddd38be1c0adadd3be80ba57,False,False,9f54859c74e09418ddd38be1c0adadd3be80ba57
9143,maven,0,0,170,20686,0,0,0,0,bytedeco/javacpp-presets,False,1530.0,25.0,master,8.0,87.0,Other,119.0,2168,653,535682,2014-04-21 01:19:55,2022-09-15 02:45:39,2022-09-14 12:07:02,,Java,888.0,156.0,316.0,16.0,2022-09-14 09:59:08,95b831fb711544b5dd3aa6441058e05a0c19d674,True,False,95b831fb711544b5dd3aa6441058e05a0c19d674
9235,maven,0,0,177,2362,0,0,0,0,google/guava,False,5878.0,22.0,master,35.0,278.0,Apache License 2.0,2439.0,45696,10145,393137,2014-05-29 04:23:17,2022-09-14 03:26:17,2022-09-15 12:10:49,,Java,3383.0,657.0,1440.0,111.0,2022-09-14 03:02:52,241b222097bb490e125b7c527ea4d64fbc908c8e,True,False,f248c092260a0ccdcb937b5806251480104c5df5
9281,maven,0,0,256,890,0,0,0,0,wildfly/wildfly-archetypes,False,143.0,3.0,master,0.0,9.0,,13.0,26,32,1125,2014-06-16 01:05:02,2022-05-09 05:35:05,2022-03-09 02:16:35,,Java,1.0,0.0,23.0,0.0,2022-05-09 05:34:57,0968bf238a2055ddb7e066b35600811e772a4691,True,False,0968bf238a2055ddb7e066b35600811e772a4691
9285,maven,0,0,461,4899,0,0,0,0,orienteerbap/orienteer,False,2315.0,16.0,master,6.0,11.0,Apache License 2.0,16.0,180,58,11775,2014-06-17 07:21:32,2022-05-24 04:44:50,2022-05-03 12:55:11,http://orienteer.org,Java,528.0,160.0,307.0,6.0,2022-05-24 04:44:30,cbe6c7a9bc46b9abc3c00c78900b9983cdd14d81,True,False,cbe6c7a9bc46b9abc3c00c78900b9983cdd14d81
9268,maven,0,0,1128,11465,0,0,0,0,wso2/product-apim,False,9518.0,87.0,master,155.0,191.0,Apache License 2.0,180.0,634,666,334860,2014-06-11 08:05:00,2022-09-15 09:08:28,2022-09-08 04:53:55,http://wso2.github.io/,Java,8277.0,1759.0,4481.0,24.0,2022-09-13 11:09:36,1f0b55c3096afa6c0f7b155dbfad0e2dac71a42f,True,False,36fbfc327a7dbb58b85860985087fac2ea94c73f
9280,maven,0,0,162,2050,0,0,0,0,opengamma/strata,False,4589.0,102.0,main,112.0,47.0,Apache License 2.0,85.0,700,247,43197,2014-06-16 11:45:55,2022-09-14 10:35:49,2022-09-15 01:29:16,http://strata.opengamma.io,Java,422.0,80.0,2092.0,4.0,2022-09-13 11:01:03,bccfde75864405d99f35c4e8ca266a425f8838ba,False,False,bccfde75864405d99f35c4e8ca266a425f8838ba
9227,maven,0,0,132,3870,0,0,0,0,ctt-gob-es/clienteafirma,False,6596.0,7.0,master,0.0,16.0,,42.0,203,94,574595,2014-05-26 12:55:47,2022-09-14 03:21:46,2022-08-04 02:24:17,http://administracionelectronica.gob.es/ctt/clienteafirma,Java,235.0,172.0,46.0,8.0,2022-09-14 03:21:40,e2671a1cf5c93cda2401da86bfe646ac77e8c563,True,False,e2671a1cf5c93cda2401da86bfe646ac77e8c563
9309,maven,0,0,81,3232,0,0,0,0,locationtech/geogig,False,1615.0,6.0,master,15.0,19.0,Other,57.0,360,74,25997,2014-06-26 07:45:58,2021-11-12 12:45:23,2021-11-12 12:45:31,,Java,79.0,20.0,434.0,2.0,2021-11-12 12:45:23,2d32af685fb3dd710bc1558cab36294ebbc65e9f,True,False,2d32af685fb3dd710bc1558cab36294ebbc65e9f
9315,maven,0,0,195,749,0,0,0,0,consulo/consulo-csharp,False,2954.0,5.0,master,0.0,4.0,Apache License 2.0,9.0,51,6,11572,2014-06-30 12:35:16,2021-12-28 05:25:14,2021-12-28 05:25:17,,Java,563.0,50.0,19.0,0.0,2021-12-28 05:24:44,212d5ebce448981cd7ad4719b9828b70fb0e2234,False,False,212d5ebce448981cd7ad4719b9828b70fb0e2234
9249,maven,2,12,142,9238,0,0,0,0,locationtech/geowave,False,2149.0,27.0,master,29.0,61.0,Apache License 2.0,76.0,459,193,981311,2014-06-03 03:39:29,2022-06-17 01:40:59,2022-05-27 03:42:07,,Java,656.0,69.0,1242.0,4.0,2022-06-17 01:08:27,998f3e4af31a295513f52c2a2b3818d48024e243,True,False,998f3e4af31a295513f52c2a2b3818d48024e243
9348,maven,0,0,277,2365,0,0,0,0,alfresco/alfresco-sdk,False,1072.0,9.0,master,2.0,33.0,Apache License 2.0,104.0,173,109,5583,2014-07-17 06:42:00,2022-03-25 05:18:01,2022-03-07 10:29:18,,Java,513.0,7.0,122.0,11.0,2022-03-25 05:18:01,9c2ac0c9561dd76042a42e364e039cdc9c027668,True,False,4a56544cadcab629995ef8ba66b2a276bc0ab860
9349,maven,0,0,139,3040,0,0,0,0,udacity/ud381,False,126.0,2.0,master,0.0,4.0,,136.0,82,113,1432,2014-07-17 08:01:21,2021-11-15 07:16:36,2021-11-15 07:16:38,,Java,7.0,6.0,48.0,4.0,2021-11-15 07:16:36,7a0258191719c79d48e267eefce2e1a7921cd559,True,False,7a0258191719c79d48e267eefce2e1a7921cd559
9345,maven,0,0,108,2275,0,0,0,0,digidotcom/xbee-java,False,545.0,8.0,master,8.0,11.0,Mozilla Public License 2.0,46.0,79,55,3194,2014-07-15 06:41:58,2022-05-26 09:37:43,2022-04-04 03:26:23,,Java,65.0,33.0,99.0,1.0,2022-05-26 09:23:16,9690c2713f45ca6630ac8c426162cb245d94f307,False,False,9690c2713f45ca6630ac8c426162cb245d94f307
9298,maven,0,207,153,2498,0,0,0,0,talend/tesb-studio-se,False,5533.0,642.0,master,0.0,61.0,Apache License 2.0,125.0,20,48,1102289,2014-06-22 11:13:45,2022-09-07 05:44:25,2022-05-22 02:31:09,,Java,4.0,3.0,1767.0,32.0,2022-09-06 09:18:52,b4cd25ef9bc54b368a634d52da598a8e35a7ee1f,False,False,a62b5a830f68d5d98d0df2fd966ce32362edce5d
9350,maven,0,0,232,13063,0,0,0,0,citrusframework/citrus-samples,False,572.0,21.0,main,0.0,9.0,,11.0,61,120,41329,2014-07-18 06:29:17,2022-05-19 05:31:53,2022-04-13 01:06:20,https://citrusframework.org/samples/,Java,41.0,15.0,38.0,15.0,2022-05-19 05:23:26,e41d1fe8e5d07faf04f8e07da62601952d0747dc,True,False,e41d1fe8e5d07faf04f8e07da62601952d0747dc
9363,maven,0,0,305,1021,0,0,0,0,openhft/chronicle-logger,False,635.0,14.0,ea,14.0,20.0,Apache License 2.0,41.0,208,57,7921,2014-07-25 09:54:29,2022-08-04 09:46:11,2022-08-04 05:41:39,http://chronicle.software/products/chronicle-logger/,Java,28.0,4.0,82.0,1.0,2022-08-03 01:39:46,fc4b88146d027daa2de325534d7dfe37ee0418c2,True,False,fc4b88146d027daa2de325534d7dfe37ee0418c2
9357,maven,0,0,67,1328,0,0,0,0,calipho-sib/nextprot-api,False,6570.0,29.0,develop,0.0,14.0,Other,13.0,16,4,17398,2014-07-21 09:50:39,2022-08-24 02:37:54,2022-02-28 03:05:02,https://api.nextprot.org,Java,10.0,7.0,49.0,11.0,2022-08-24 02:37:48,24ed414702bb28f224c84d6d9fefa85c0ad10270,True,False,b690b0200c5c2e21e199e4c838d089da96816666
9362,maven,0,0,322,1989,0,0,0,0,codecentric/spring-boot-admin,False,1872.0,22.0,master,84.0,139.0,Apache License 2.0,673.0,11171,2930,32419,2014-07-25 11:39:13,2022-09-14 06:48:01,2022-09-15 06:21:28,,Java,1472.0,34.0,646.0,5.0,2022-09-14 03:00:53,74bb953d89b45cff714e2ced6fc38659217b6615,False,False,284b31e5d0926986890f87f2c91693d5aa6c7e05
9372,maven,0,0,85,552,0,0,0,0,aramrami/owasp-csrfguard,False,207.0,2.0,master,1.0,21.0,,26.0,155,130,3662,2014-07-28 12:15:57,2021-10-06 11:16:13,2021-10-08 07:49:00,,Java,107.0,1.0,51.0,1.0,2021-09-15 11:31:07,def88ab1024e8b388d33f197df76d56d48052ed0,True,False,bf9566fe98bf7460cb1a6261b7f7461d93eaa005
9386,maven,0,0,64,754,0,0,0,0,querqy/querqy,False,1158.0,22.0,master,0.0,12.0,Apache License 2.0,14.0,152,41,3050,2014-08-03 09:34:39,2022-07-04 02:52:55,2022-06-19 09:49:38,https://querqy.org,Java,127.0,31.0,226.0,2.0,2022-07-04 02:52:50,40faeb0612cd7f3223d95b82c0b41b079350168a,True,False,40faeb0612cd7f3223d95b82c0b41b079350168a
9394,maven,0,0,116,3203,0,0,0,0,vert-x3/vertx-stack,False,554.0,23.0,master,0.0,20.0,Apache License 2.0,34.0,119,49,987,2014-08-06 03:05:50,2022-08-09 07:31:56,2022-05-28 10:04:42,,Java,75.0,10.0,58.0,1.0,2022-08-09 06:58:27,5d10a9f18a6cfe700171a44351d67e0c7950bebf,False,False,5d10a9f18a6cfe700171a44351d67e0c7950bebf
9339,maven,0,0,2896,44014,0,0,0,0,blazebit/blaze-persistence,False,2217.0,7.0,main,53.0,15.0,Apache License 2.0,20.0,448,56,32787,2014-07-12 11:08:47,2022-09-05 04:32:48,2022-09-07 05:06:30,https://persistence.blazebit.com,Java,1101.0,213.0,416.0,8.0,2022-08-28 12:24:46,9e6dfceaaf49b454c365309a9bd8e2514498c8a8,False,False,bb1c1a0b7c4c71fc64e53fd03cac5b383b028fa0
9344,maven,0,0,1446,7249,0,0,0,0,geomatys/geotoolkit,False,12360.0,2.0,main,0.0,16.0,,19.0,41,25,86085,2014-07-15 12:37:35,2022-09-13 04:50:20,2022-09-14 10:00:09,http://www.geotoolkit.org/,Java,17.0,6.0,9.0,0.0,2022-09-13 06:48:52,4cff940e59d216a50520cd2bbef171255e52c310,False,False,ec983bf807c0a26467e3358ecc0afed83bfd69a8
9416,maven,0,0,359,1730,0,0,0,0,mjeanroy/junit-servers,False,679.0,10.0,master,0.0,7.0,MIT License,3.0,30,9,3885,2014-08-12 03:57:41,2022-09-09 12:18:37,2022-03-29 01:16:35,,Java,5.0,0.0,421.0,7.0,2022-09-09 12:18:29,058ad627b61c95f6b41f3d3223eafba269bdccb1,True,False,5e7ec9842f680fd894c5e0deae944400bcc972f4
9395,maven,0,0,557,2818,13,265,0,0,smartdataanalytics/dl-learner,False,6064.0,36.0,develop,16.0,16.0,GNU General Public License v3.0,34.0,140,36,255726,2014-08-06 06:29:54,2022-08-10 08:37:44,2022-04-08 07:22:38,http://dl-learner.org,Java,62.0,25.0,45.0,3.0,2022-08-10 08:37:32,a7cd4441e52b6e54aefdea33a4914e9132ebfd97,True,False,a7cd4441e52b6e54aefdea33a4914e9132ebfd97
9433,maven,0,0,70,516,0,0,0,0,classgraph/classgraph,False,5212.0,6.0,latest,392.0,47.0,MIT License,81.0,2262,249,27684,2014-08-17 08:46:57,2022-07-22 02:01:54,2022-07-24 04:34:37,,Java,396.0,6.0,278.0,5.0,2022-07-06 04:29:30,e81f793faba16ed102aeba4760fa0b5cd6e260d2,True,False,e81f793faba16ed102aeba4760fa0b5cd6e260d2
9404,maven,0,0,4331,6937,0,0,0,0,iluwatar/java-design-patterns,False,3214.0,262.0,master,0.0,270.0,Other,3890.0,76772,23788,29377,2014-08-09 04:45:18,2022-09-14 05:52:25,2022-09-15 01:40:50,https://java-design-patterns.com,Java,699.0,218.0,1298.0,67.0,2022-09-14 05:52:24,932836f68bf827b0194a58e4668a6e4e8fe39467,True,False,55b9f61c227e0f0c297d56cb0b592abeb954bd13
9199,maven,0,0,115,12865,0,0,0,0,openhab/openhab-addons,False,2776.0,13.0,main,4.0,392.0,Eclipse Public License 2.0,214.0,1678,3265,300424,2014-05-13 07:41:58,2022-09-15 10:41:44,2022-09-13 09:33:30,https://www.openhab.org/,Java,4618.0,567.0,8735.0,95.0,2022-09-13 07:57:09,39d221d3a8533fc9739f41b13090809949bd5422,True,False,8656ba501adf39089ff9768d6bc3be009f395a2d
9436,maven,0,0,398,1502,0,0,0,0,phax/ph-commons,False,3187.0,1.0,master,65.0,4.0,Apache License 2.0,4.0,23,13,41950,2014-08-18 07:21:36,2022-09-12 08:38:54,2022-09-12 08:39:36,,Java,16.0,0.0,11.0,0.0,2022-09-12 08:38:51,b80cab4a924702ef63053f82a91eb157e898643b,True,False,b80cab4a924702ef63053f82a91eb157e898643b
9444,maven,0,0,246,1282,0,0,0,0,google/error-prone,False,5684.0,27.0,master,23.0,191.0,Apache License 2.0,169.0,6084,689,110367,2014-08-21 11:26:50,2022-09-15 01:57:56,2022-09-15 01:56:49,https://errorprone.info,Java,1385.0,304.0,2057.0,55.0,2022-09-13 12:43:58,b19ba52e167778ba509db9f9953cf13600db8e5f,True,False,d899f1aff63ee880cfa7fbd0b788d29349340bee
9461,maven,6,195,242,1117,0,0,0,0,phax/ph-schematron,False,1086.0,2.0,master,46.0,8.0,Apache License 2.0,12.0,78,34,24613,2014-08-26 04:03:35,2022-09-01 06:36:18,2022-08-31 02:29:37,,Java,119.0,9.0,14.0,0.0,2022-09-01 06:36:16,31098c91180d5683fdbf6b09e6bd7d80873edd5f,True,False,31098c91180d5683fdbf6b09e6bd7d80873edd5f
9481,maven,0,0,356,2230,0,0,0,0,mjeanroy/springmvc-mustache,False,981.0,12.0,master,0.0,4.0,MIT License,3.0,13,2,1520,2014-09-04 04:07:47,2022-09-09 12:17:41,2022-01-05 10:04:53,,Java,4.0,0.0,369.0,4.0,2022-09-09 12:17:33,7a6d0ac253cd66e5218e10690509964c8e07fd31,True,False,2fd5750029d5ad818a66158334de5fe9e6baa1da
9492,maven,0,0,106,798,0,0,0,0,esapi/esapi-java-legacy,False,2088.0,66.0,develop,9.0,30.0,Other,59.0,513,334,52717,2014-09-10 02:12:29,2022-09-09 04:42:06,2022-09-08 04:42:40,https://owasp.org/www-project-enterprise-security-api/,Java,536.0,109.0,187.0,0.0,2022-09-09 04:42:06,967b18d896538f0ec60a5312587e61594b59c920,True,False,967b18d896538f0ec60a5312587e61594b59c920
9499,maven,0,0,161,869,0,0,0,0,jwtk/jjwt,False,508.0,34.0,master,0.0,49.0,Apache License 2.0,270.0,8498,1220,3104,2014-09-13 01:06:24,2022-08-12 07:54:26,2022-08-14 01:56:03,,Java,490.0,52.0,259.0,21.0,2022-06-11 10:53:17,a85815351806a35461d951d41fcc3c2ce14b7904,True,False,a85815351806a35461d951d41fcc3c2ce14b7904
9508,maven,0,0,208,1318,0,0,0,0,neo4j/neo4j-ogm,False,1615.0,9.0,master,80.0,32.0,Apache License 2.0,80.0,291,152,18047,2014-09-19 09:43:23,2022-08-29 08:13:51,2022-08-05 06:09:18,https://neo4j.com/docs/ogm-manual/,Java,559.0,3.0,349.0,1.0,2022-08-29 08:03:04,6ee3655304212f7349b27875e0d978f6e3b50bb3,True,False,6ee3655304212f7349b27875e0d978f6e3b50bb3
9531,maven,0,0,75,713,0,0,0,0,yegor256/takes,False,3026.0,3.0,master,153.0,73.0,MIT License,35.0,737,186,31802,2015-01-07 04:57:47,2022-08-26 05:08:40,2022-08-27 01:38:25,https://www.takes.org,Java,695.0,64.0,450.0,1.0,2022-08-26 04:56:41,a339adce4f94cf17a53176b52d0d0ffa7e4a6964,True,False,efbf4b104da66a1b3ebe6f3c0f43234afc84da3c
9526,maven,0,0,68,2182,0,0,0,0,highsource/jaxb2-basics,False,630.0,3.0,master,12.0,5.0,BSD 2-Clause Simplified License,13.0,89,37,1237,2014-09-26 08:50:41,2022-04-26 08:25:06,2022-04-04 06:19:41,,Java,129.0,51.0,30.0,6.0,2022-04-26 08:25:06,9d027588d2f78b378efd70986477ccddc6d8f84e,True,False,9d027588d2f78b378efd70986477ccddc6d8f84e
9541,maven,0,0,103,2374,0,0,0,0,googleapis/google-http-java-client,False,1274.0,61.0,main,43.0,88.0,Apache License 2.0,120.0,1289,432,11111,2015-01-09 12:00:41,2022-09-11 11:56:21,2022-09-11 06:15:39,,Java,545.0,42.0,1170.0,7.0,2022-09-10 02:14:20,9bdbbd1374eccc608b6f70e3b005c2a78da8e3e6,False,False,f952f0e0ffc8f72e0c80b7ec0e71cd865f035b6f
9550,maven,0,0,113,554,0,0,0,0,jetbrains/teamcity-deployer-plugin,False,395.0,11.0,master,0.0,21.0,Apache License 2.0,20.0,37,29,11505,2015-01-12 02:51:49,2022-07-14 09:35:36,2022-01-17 06:12:56,http://confluence.jetbrains.net/display/TW/Deployer+plugin,Java,99.0,29.0,13.0,0.0,2022-07-14 09:35:28,001fffe600d988fac77642edfd487fcd53fc0a0a,True,False,27ea2db2693eeb9cb01929aa6b0718f37a3ef79a
9558,maven,0,0,86,804,0,0,0,0,openhft/chronicle-wire,False,5009.0,30.0,ea,297.0,35.0,Apache License 2.0,43.0,312,103,24662,2015-01-15 02:47:29,2022-09-15 03:30:06,2022-09-15 05:06:40,http://chronicle.software,Java,353.0,16.0,218.0,3.0,2022-09-14 01:17:51,5f6ce8224f1ca3ab12cacc3974a2ed0fc4294cb5,True,False,302e2229b5c25817450fadbc9f488eec4c9ffebc
9570,maven,0,0,148,2175,0,0,0,0,playn/playn,False,2385.0,3.0,master,0.0,35.0,Apache License 2.0,33.0,235,57,6361,2015-01-20 07:27:44,2022-06-01 01:56:48,2022-05-12 01:16:04,http://playn.io/,Java,27.0,4.0,67.0,2.0,2022-06-01 01:56:47,504ddf7dbd17718f9b4d05b6ca8411d41ff7574b,True,False,504ddf7dbd17718f9b4d05b6ca8411d41ff7574b
9581,maven,15,54,329,1484,0,0,0,0,nastel/tnt4j-stream-jmx,False,575.0,2.0,master,30.0,5.0,Apache License 2.0,17.0,15,3,1270,2015-01-24 03:12:46,2022-05-24 07:41:38,2022-01-10 08:33:41,http://nastel.github.io/tnt4j-stream-jmx/,Java,5.0,0.0,1.0,0.0,2022-05-24 07:41:37,dee8b7141af41a4161e5eebc1f57d2560d47d0f5,True,False,dee8b7141af41a4161e5eebc1f57d2560d47d0f5
9579,maven,0,0,66,2837,0,0,0,0,spring-cloud/spring-cloud-core-tests,False,270.0,14.0,main,0.0,7.0,,36.0,141,125,770,2015-01-23 10:54:39,2022-05-10 09:13:06,2022-03-30 12:38:28,,Java,12.0,0.0,27.0,0.0,2022-05-10 09:13:04,015b5b96f6ad0bad562a5fa61920504d5aa3b135,True,False,015b5b96f6ad0bad562a5fa61920504d5aa3b135
9588,maven,0,0,157,1295,0,0,0,0,codehaus-plexus/plexus-compiler,False,729.0,14.0,master,8.0,54.0,,9.0,24,47,4366,2015-01-27 04:56:42,2022-08-28 04:04:23,2022-08-18 11:55:44,https://codehaus-plexus.github.io/plexus-compiler/,Java,54.0,12.0,181.0,1.0,2022-08-28 04:04:16,039ff7fc7e8cddc11960490d28bc77c7c91c2b6a,False,False,039ff7fc7e8cddc11960490d28bc77c7c91c2b6a
9566,maven,0,0,1246,3371,0,0,0,0,speedment/speedment,False,4760.0,25.0,master,68.0,23.0,Other,139.0,1996,233,26648,2015-01-19 04:41:52,2022-04-15 05:03:08,2022-04-16 06:09:59,,Java,847.0,76.0,135.0,6.0,2022-01-05 01:02:29,27fa6fe4ad9e6e68d1c0e98655d1d52fbbc3f4d6,True,False,27fa6fe4ad9e6e68d1c0e98655d1d52fbbc3f4d6
9599,maven,0,0,272,1298,0,0,0,0,performancecopilot/parfait,False,834.0,5.0,main,1.0,19.0,Apache License 2.0,14.0,83,29,2907,2015-01-29 11:52:11,2022-04-04 01:45:04,2022-03-03 11:32:25,https://pcp.io,Java,40.0,22.0,57.0,1.0,2022-04-04 01:44:32,8c0270c736338b610724a1c2c6040875dd4a75ca,True,False,8c0270c736338b610724a1c2c6040875dd4a75ca
9554,maven,462,308,302,797,0,0,0,0,diverse-project/melange,False,2183.0,45.0,master,1.0,7.0,Eclipse Public License 1.0,35.0,22,8,200518,2015-01-14 12:14:08,2022-09-12 03:47:26,2022-08-17 02:34:55,http://melange-lang.org,Java,104.0,72.0,29.0,1.0,2022-09-12 03:47:24,0bdca151d1da0aa513d9aae0c41efd6fd2f53f8c,False,False,0bdca151d1da0aa513d9aae0c41efd6fd2f53f8c
9608,maven,0,0,98,2407,0,0,0,0,vaadin/spring,False,306.0,73.0,12.4,146.0,33.0,,54.0,155,99,5612,2015-02-04 11:11:27,2022-05-23 11:30:51,2022-05-02 05:53:23,https://vaadin.com/start,Java,396.0,98.0,634.0,0.0,2022-05-23 11:30:50,5d50510bb56c1c54a28e6a472e091b8fd57af152,True,False,5d50510bb56c1c54a28e6a472e091b8fd57af152
9612,maven,0,0,372,1538,0,0,0,0,eclipse/leshan,False,1841.0,23.0,master,44.0,34.0,,75.0,569,374,11221,2015-02-06 03:44:24,2022-09-14 04:33:38,2022-09-08 12:11:32,,Java,648.0,60.0,657.0,8.0,2022-09-14 04:29:46,ecc113c4351fc351b9d300030e24b9c801be2737,True,False,ecc113c4351fc351b9d300030e24b9c801be2737
9543,maven,0,194,149,3452,0,0,0,0,b2ihealthcare/snow-owl,False,14053.0,80.0,8.x,125.0,21.0,Apache License 2.0,12.0,218,22,548805,2015-01-09 11:31:14,2022-09-02 03:21:20,2022-07-29 10:40:52,https://docs.b2i.sg/snow-owl/,Java,82.0,2.0,962.0,6.0,2022-09-02 07:44:41,58eb647f2bd050e6a4f7264dab4ba7f5995beb7e,False,False,670d8f01bc5446b7bd5f74209ec176f80b16b315
9295,maven,253,1664,214,9547,0,0,0,0,talend/tdi-studio-se,False,17506.0,713.0,master,0.0,139.0,,141.0,114,123,785503,2014-06-22 10:10:03,2022-09-11 06:09:25,2022-07-13 07:19:39,,Java,3.0,2.0,7975.0,161.0,2022-09-09 09:26:00,edb39550e64658a0dea95171fef735bb51f7f3c4,False,False,95c8141818fc114c980e049d35809822a8e592b0
9667,maven,0,0,64,543,0,0,0,0,openhft/chronicle-bytes,False,3564.0,27.0,ea,389.0,28.0,Apache License 2.0,40.0,323,73,510652,2015-02-24 01:39:36,2022-09-15 09:31:22,2022-09-15 05:06:47,http://chronicle.software,Java,273.0,3.0,167.0,0.0,2022-09-13 12:17:40,085e020d44002d7379125d0a8d3509791d2ec28b,True,False,a91a5f775677ead00ced6839c7aedeee2aff057b
9665,maven,0,0,136,838,0,0,0,0,openhft/chronicle-core,False,3526.0,18.0,ea,411.0,41.0,Apache License 2.0,48.0,450,109,253809,2015-02-24 01:42:22,2022-09-15 09:29:16,2022-09-14 01:26:35,,Java,284.0,6.0,162.0,1.0,2022-09-13 11:16:28,a511f1162a90181699c6b69101a48a58b44e9c6a,True,False,abfa3b39e61da19340e0f3e54b8e869e66ac7160
9664,maven,0,0,120,3707,0,0,0,0,vert-x3/vertx-examples,False,1385.0,14.0,4.x,0.0,90.0,Apache License 2.0,232.0,3321,2074,51008,2015-02-24 05:42:44,2022-08-18 08:09:17,2022-08-20 09:23:56,,Java,214.0,32.0,220.0,10.0,2022-08-15 03:06:54,13877de3319130058d6e2dbca496c290e6831f6d,False,False,13877de3319130058d6e2dbca496c290e6831f6d
9671,maven,0,0,164,1701,0,0,0,0,xcesco/kripton,False,1770.0,15.0,master,26.0,3.0,Apache License 2.0,9.0,117,14,36888,2015-02-26 12:24:15,2022-06-25 03:23:31,2022-02-25 04:30:15,,Java,67.0,6.0,50.0,0.0,2022-06-25 03:22:21,86f0e7ad04dfa2c361c36bd9afc98a98bd0daf68,True,False,86f0e7ad04dfa2c361c36bd9afc98a98bd0daf68
9704,maven,0,0,196,3932,0,0,0,0,apache/openmeetings,False,3520.0,12.0,master,7.0,14.0,Other,62.0,545,247,82005,2015-03-13 07:00:05,2022-08-29 04:53:20,2022-08-23 02:34:11,,Java,57.0,5.0,125.0,3.0,2022-08-29 04:50:11,c3ec5989fd2ffb54edb7b3b0692d7379f651b8b0,False,False,c9c253f83eea3697edc9be33094d1908ec468e33
9680,maven,0,82,1174,5890,0,0,0,0,eclipse/vorto,False,3022.0,17.0,development,1.0,43.0,Eclipse Public License 2.0,22.0,210,112,86421,2015-03-02 08:27:17,2022-08-19 07:32:06,2022-07-18 09:31:41,www.eclipse.org/vorto,Java,1340.0,162.0,1456.0,10.0,2022-08-19 07:32:06,663019b5ca60cd39cd685b2b1a448775e70aba69,True,False,663019b5ca60cd39cd685b2b1a448775e70aba69
