min,max,mean,median,author_clone_interval,author_max_clone_diversity,author_diversity,same_sha,groupId
0.5438961982727051,0.5438961982727051,0.5438961982727051,0.5438961982727051,220.27710648148147,0.5,1.0,1.0,7017
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,0.0,1.0,0.5,0.5,7019
0.5742774605751038,1.0,0.7639820036433992,0.7112638354301453,0.026863425925925926,1.0,0.14285714285714285,0.5714285714285714,7020
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,7021
0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,1.0,0.5,0.5,7022
0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,1.0,0.5,0.5,7023
0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,1.0,0.5,0.5,7024
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,7025
0.0596206858754158,0.0596206858754158,0.0596206858754158,0.0596206858754158,2807.264178240741,0.5,1.0,1.0,7027
0.20375944674015045,0.3880974352359772,0.26657487948735553,0.20786775648593903,1288.1896296296297,0.3333333333333333,1.0,1.0,7028
0.20278045535087585,1.0000001192092896,0.4685203433036804,0.20278045535087585,3114.2879398148148,0.6666666666666666,0.6666666666666666,0.4,7029
0.1545986533164978,0.32460033893585205,0.24248123665650687,0.24824471771717072,2617.8846296296297,0.3333333333333333,1.0,0.75,7031
-0.0033887072931975126,1.0000001192092896,0.20812254090384213,0.18823879957199097,3452.4407060185185,0.3333333333333333,0.5833333333333334,0.8333333333333334,7032
0.05721408873796463,0.05721408873796463,0.05721408873796463,0.05721408873796463,157.01020833333334,0.5,1.0,1.0,7036
0.40985581278800964,0.40985581278800964,0.40985581278800964,0.40985581278800964,90.58767361111111,0.5,1.0,1.0,7038
0.07621770352125168,0.07621770352125168,0.07621770352125168,0.07621770352125168,2117.9475,0.5,1.0,0.07142857142857142,7041
-0.22723139822483063,0.4196455776691437,0.13314964402733104,0.13509056717157364,1751.7278125,0.25,0.875,0.8,7044
0.11376819014549255,1.0000003576278687,0.4091789126396179,0.11376819014549255,3294.063761574074,0.6666666666666666,0.6666666666666666,0.6666666666666666,7045
0.25935906171798706,0.4701896905899048,0.3940718322992325,0.4235825091600418,1387.6589814814815,0.25,1.0,1.0,7046
0.09605523198843002,0.1556595265865326,0.12188807129859924,0.11394945532083511,1928.076875,0.3333333333333333,1.0,1.0,7047
0.23885056376457214,0.23885056376457214,0.23885056376457214,0.23885056376457214,2294.9374421296297,0.5,1.0,1.0,7049
0.28411972522735596,0.28411972522735596,0.28411972522735596,0.28411972522735596,1130.1787037037036,0.5,1.0,1.0,7050
0.09781411290168762,0.4858562648296356,0.25099842995405197,0.25289545953273773,3124.838784722222,0.2,1.0,1.0,7052
0.13767549395561218,0.4739640951156616,0.3045836627483368,0.28491899371147156,787.2410185185186,0.16666666666666666,1.0,0.6,7054
0.3196943402290344,0.3196943402290344,0.3196943402290344,0.3196943402290344,216.57438657407408,0.5,1.0,1.0,7056
0.3674965798854828,0.44222328066825867,0.398906151453654,0.38699859380722046,420.3027083333333,0.3333333333333333,1.0,1.0,7057
0.39551591873168945,0.39551591873168945,0.39551591873168945,0.39551591873168945,58.95446759259259,0.5,1.0,1.0,7058
0.4072791337966919,0.4072791337966919,0.4072791337966919,0.4072791337966919,867.2474537037037,0.5,1.0,1.0,7059
0.5880691409111023,0.5880691409111023,0.5880691409111023,0.5880691409111023,384.05100694444445,0.5,1.0,1.0,7061
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,7062
0.35045698285102844,1.0000001192092896,0.5669713616371155,0.35045698285102844,938.3174421296296,0.6666666666666666,0.6666666666666666,0.6666666666666666,7063
0.9736328125,0.9736328125,0.9736328125,0.9736328125,0.9956134259259259,1.0,0.5,1.0,7065
0.10201249271631241,0.627177357673645,0.2966726502137525,0.28388506174087524,571.9624884259259,0.875,0.25,0.5714285714285714,7066
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,7067
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,7068
0.1827870011329651,0.1827870011329651,0.1827870011329651,0.1827870011329651,50.956180555555555,0.5,1.0,1.0,7070
0.9999996423721313,0.9999996423721313,0.9999996423721313,0.9999996423721313,0.0,1.0,0.5,0.5,7073
0.9999997019767761,0.9999997019767761,0.9999997019767761,0.9999997019767761,0.0,1.0,0.5,0.5,7074
0.1289442479610443,0.1542879343032837,0.13762590289115906,0.12964552640914917,2232.4825462962963,0.3333333333333333,1.0,1.0,7078
0.17954769730567932,0.17954769730567932,0.17954769730567932,0.17954769730567932,278.8857291666667,0.5,1.0,1.0,7079
0.02495458908379078,0.3876326084136963,0.19546413825203976,0.16120890527963638,1642.2776273148147,0.25,1.0,0.4444444444444444,7081
0.31634560227394104,0.31634560227394104,0.31634560227394104,0.31634560227394104,32.70519675925926,0.5,1.0,1.0,7082
0.2570604979991913,0.2570604979991913,0.2570604979991913,0.2570604979991913,1269.4370949074073,0.5,1.0,1.0,7083
-0.027283744886517525,0.33900949358940125,0.19976945159335932,0.2875826060771942,1261.086099537037,0.3333333333333333,1.0,1.0,7084
0.21490933001041412,0.21490933001041412,0.21490933001041412,0.21490933001041412,730.0619328703704,0.5,1.0,1.0,7085
-0.16479234397411346,0.4325655996799469,0.15659549790999497,0.15565267950296402,1590.0194675925925,0.11764705882352941,0.8823529411764706,0.9444444444444444,7088
0.12654583156108856,0.12654583156108856,0.12654583156108856,0.12654583156108856,46.07451388888889,1.0,0.5,1.0,7089
-0.06807257235050201,0.3300471305847168,0.18460198988517126,0.23060178756713867,2871.519652777778,0.5,0.75,1.0,7090
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,7091
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,7092
0.9999996423721313,0.9999996423721313,0.9999996423721313,0.9999996423721313,0.0,1.0,0.5,0.5,7093
0.9999996423721313,0.9999996423721313,0.9999996423721313,0.9999996423721313,0.0,1.0,0.5,0.5,7094
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,7095
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,22.03587962962963,1.0,0.5,1.0,7098
0.2929549515247345,0.2929549515247345,0.2929549515247345,0.2929549515247345,2882.546712962963,0.5,1.0,1.0,7099
0.21618598699569702,0.5458397269248962,0.34171463797489804,0.2927018105983734,1341.9439814814814,0.25,1.0,1.0,7105
0.09759387373924255,1.0000001192092896,0.3247655346989632,0.27259932458400726,1122.9813541666667,0.4,0.8,0.8,7107
0.028829382732510567,0.40113937854766846,0.26377816293388606,0.2715928256511688,485.5292361111111,0.4,0.8,1.0,7116
0.19566114246845245,0.19566114246845245,0.19566114246845245,0.19566114246845245,1346.756585648148,0.5,1.0,1.0,7121
0.6488239765167236,0.6488239765167236,0.6488239765167236,0.6488239765167236,289.9997337962963,0.5,1.0,1.0,7123
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,0.0,1.0,0.3333333333333333,0.3333333333333333,7126
0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.0,1.0,0.5,0.5,7127
0.14929170906543732,0.9999997019767761,0.4328610400358836,0.14929170906543732,1531.0172916666668,0.6666666666666666,0.6666666666666666,0.6666666666666666,7128
0.9999997019767761,0.9999997019767761,0.9999997019767761,0.9999997019767761,0.0,1.0,0.3333333333333333,0.3333333333333333,7129
1.0,1.0,1.0,1.0,0.0,1.0,0.3333333333333333,0.3333333333333333,7130
0.9999997019767761,0.9999997019767761,0.9999997019767761,0.9999997019767761,0.0,1.0,0.5,0.5,7131
0.07484537363052368,0.681214451789856,0.41446019858121874,0.5398842990398407,2205.6205208333336,0.8,0.4,0.2,7132
0.09688446670770645,0.952644944190979,0.4163065416117509,0.35749557614326477,376.4881481481481,0.5,0.75,1.0,7133
0.09628623723983765,0.09628623723983765,0.09628623723983765,0.09628623723983765,224.02400462962962,0.5,1.0,1.0,7142
0.9999997019767761,0.9999997019767761,0.9999997019767761,0.9999997019767761,0.0,1.0,0.5,0.5,7144
0.12414872646331787,0.37798357009887695,0.21182511250178018,0.13334304094314575,737.7220833333333,0.6666666666666666,0.6666666666666666,1.0,7148
0.3582829535007477,0.3582829535007477,0.3582829535007477,0.3582829535007477,1346.1022569444444,0.5,1.0,1.0,7149
0.08513111621141434,0.9999999403953552,0.4537698897636599,0.42963844537734985,1042.933136574074,0.8888888888888888,0.2222222222222222,0.3333333333333333,7150
0.07187600433826447,0.4876694679260254,0.23963413635889688,0.24227961152791977,728.3275231481482,0.5,0.75,1.0,7154
0.4313989281654358,0.4313989281654358,0.4313989281654358,0.4313989281654358,1029.2055324074074,0.5,1.0,1.0,7155
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,7159
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,7160
0.9999998211860657,0.9999998211860657,0.9999998211860657,0.9999998211860657,0.0,1.0,0.5,0.5,7161
0.2278824746608734,0.2278824746608734,0.2278824746608734,0.2278824746608734,1042.7809027777778,0.5,1.0,1.0,7174
0.031051402911543846,1.0000001192092896,0.4114149998873472,0.38913193345069885,1580.834710648148,0.4,0.6,0.42857142857142855,7177
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,7178
0.9999998211860657,0.9999998211860657,0.9999998211860657,0.9999998211860657,0.0,1.0,0.5,0.5,7179
0.999999463558197,0.999999463558197,0.999999463558197,0.999999463558197,0.0,1.0,0.5,0.5,7180
0.32614824175834656,0.32614824175834656,0.32614824175834656,0.32614824175834656,1596.0570717592593,0.5,1.0,1.0,7182
0.9999995827674866,0.9999995827674866,0.9999995827674866,0.9999995827674866,0.0,1.0,0.5,0.5,7186
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,7187
0.260596364736557,0.260596364736557,0.260596364736557,0.260596364736557,28.869340277777777,0.5,1.0,1.0,7189
0.27243736386299133,0.8780843615531921,0.5064780910809835,0.36891254782676697,433.42226851851854,1.0,0.3333333333333333,1.0,7196
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,7204
0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,1.0,0.5,0.5,7205
0.16614209115505219,0.16614209115505219,0.16614209115505219,0.16614209115505219,700.9159837962962,0.5,1.0,1.0,7207
0.118988998234272,1.0000003576278687,0.7857418961529368,1.0000001192092896,4612.811365740741,0.5862068965517241,0.2413793103448276,0.3448275862068966,7209
0.08138659596443176,1.0000003576278687,0.45057426843099524,0.2216697633266449,4612.811365740741,0.3617021276595745,0.2127659574468085,0.27848101265822783,7210
0.9762443900108337,1.000000238418579,0.9904835355909247,1.000000238418579,0.0,0.75,0.15,0.2,7211
0.08060574531555176,0.18715286254882812,0.12496490031480789,0.10713609308004379,1341.586863425926,0.3333333333333333,1.0,1.0,7215
0.6470534801483154,1.0000001192092896,0.7647023598353068,0.6470534801483154,148.47547453703703,1.0,0.3333333333333333,0.375,7217
0.10675866901874542,0.10675866901874542,0.10675866901874542,0.10675866901874542,508.06518518518516,1.0,0.5,1.0,7218
0.011797687970101833,0.011797687970101833,0.011797687970101833,0.011797687970101833,37.64825231481481,0.5,1.0,1.0,7219
0.14559605717658997,0.14559605717658997,0.14559605717658997,0.14559605717658997,47.27827546296297,0.5,1.0,1.0,7223
-0.027594516053795815,0.9405576586723328,0.38784080199459847,0.408720999956131,1011.0986458333333,0.5,0.5833333333333334,0.75,7227
0.19669124484062195,1.0000001192092896,0.4603475332260132,0.38913193345069885,221.24371527777777,0.4,0.6,0.42857142857142855,7239
0.21058663725852966,0.35095202922821045,0.270610511302948,0.2502928674221039,517.3842361111111,0.6666666666666666,0.6666666666666666,1.0,7245
0.1624433845281601,0.1624433845281601,0.1624433845281601,0.1624433845281601,43.896319444444444,0.5,1.0,1.0,7248
0.10885577648878098,0.10885577648878098,0.10885577648878098,0.10885577648878098,28.323819444444446,0.5,1.0,1.0,7249
0.18939463794231415,0.18939463794231415,0.18939463794231415,0.18939463794231415,518.9685185185185,0.5,1.0,1.0,7250
0.017687464132905006,0.017687464132905006,0.017687464132905006,0.017687464132905006,748.4084837962963,0.5,1.0,1.0,7251
0.032372117042541504,0.032372117042541504,0.032372117042541504,0.032372117042541504,98.1052662037037,0.5,1.0,1.0,7252
0.3059544265270233,0.3059544265270233,0.3059544265270233,0.3059544265270233,453.6559490740741,0.5,1.0,1.0,7253
0.032372117042541504,0.032372117042541504,0.032372117042541504,0.032372117042541504,98.1052662037037,0.5,1.0,1.0,7254
0.23485679924488068,0.23485679924488068,0.23485679924488068,0.23485679924488068,105.59076388888889,0.5,1.0,1.0,7255
0.09518992155790329,0.09518992155790329,0.09518992155790329,0.09518992155790329,1083.5713425925926,0.5,1.0,1.0,7256
0.2576390206813812,1.0000001192092896,0.5050926705201467,0.2576390206813812,34.9069212962963,0.5,0.5,0.3333333333333333,7257
0.9999997019767761,0.9999997019767761,0.9999997019767761,0.9999997019767761,0.0,1.0,0.5,0.5,7258
0.9999997019767761,0.9999997019767761,0.9999997019767761,0.9999997019767761,0.0,1.0,0.5,0.5,7259
0.9999997019767761,0.9999997019767761,0.9999997019767761,0.9999997019767761,0.0,1.0,0.5,0.5,7260
0.9999997019767761,0.9999997019767761,0.9999997019767761,0.9999997019767761,0.0,1.0,0.5,0.5,7261
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.25,7262
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.25,7263
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.25,7264
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.25,7265
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,7266
0.9999995231628418,0.9999995231628418,0.9999995231628418,0.9999995231628418,0.0,1.0,0.5,0.25,7267
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,7268
0.9999995231628418,0.9999995231628418,0.9999995231628418,0.9999995231628418,0.0,1.0,0.5,0.5,7269
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,7270
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,0.0,1.0,0.5,0.5,7271
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,0.0,1.0,0.5,0.5,7272
0.03618702292442322,0.25085508823394775,0.1280125379562378,0.09699550271034241,5068.547025462963,0.3333333333333333,1.0,1.0,7273
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,7274
0.07229543477296829,0.9999996423721313,0.28988202412923175,0.19584687054157257,1843.2419097222223,0.5,0.5,0.75,7275
1.0000004768371582,1.0000004768371582,1.0000004768371582,1.0000004768371582,0.0,1.0,0.5,0.5,7276
1.0000004768371582,1.0000004768371582,1.0000004768371582,1.0000004768371582,0.0,1.0,0.5,0.5,7277
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,0.0,1.0,0.5,0.5,7278
-0.022442534565925598,0.2531687617301941,0.09208910043040912,0.04554107412695885,468.7752546296296,0.6666666666666666,0.6666666666666666,0.375,7285
0.030778897926211357,0.3470357358455658,0.14796408731490374,0.11873533576726913,366.13,0.25,1.0,0.8,7288
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,7292
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,7293
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,7294
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,7295
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,7296
0.9999995231628418,0.9999995231628418,0.9999995231628418,0.9999995231628418,0.0,1.0,0.5,0.5,7297
0.9999996423721313,0.9999996423721313,0.9999996423721313,0.9999996423721313,0.0,1.0,0.3333333333333333,0.3333333333333333,7298
0.9999996423721313,0.9999996423721313,0.9999996423721313,0.9999996423721313,0.0,1.0,0.3333333333333333,0.3333333333333333,7299
1.0,1.0,1.0,1.0,0.0,1.0,0.3333333333333333,0.3333333333333333,7300
0.9999997615814209,0.9999997615814209,0.9999997615814209,0.9999997615814209,0.0,1.0,0.5,0.5,7301
0.9999998211860657,0.9999998211860657,0.9999998211860657,0.9999998211860657,0.0,1.0,0.5,0.5,7302
0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.0,1.0,0.5,0.5,7303
0.10931318253278732,0.10931318253278732,0.10931318253278732,0.10931318253278732,35.6540625,0.5,1.0,1.0,7306
0.18513083457946777,0.18513083457946777,0.18513083457946777,0.18513083457946777,252.75347222222223,0.5,1.0,1.0,7307
0.10685665905475616,0.10685665905475616,0.10685665905475616,0.10685665905475616,771.5419560185185,0.5,1.0,1.0,7308
0.09150218963623047,0.09150218963623047,0.09150218963623047,0.09150218963623047,166.81230324074073,0.5,1.0,1.0,7310
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,7311
0.47381311655044556,0.47381311655044556,0.47381311655044556,0.47381311655044556,104.16512731481481,1.0,0.5,1.0,7315
0.40734297037124634,0.40734297037124634,0.40734297037124634,0.40734297037124634,3245.5779282407407,0.5,1.0,1.0,7318
0.18934963643550873,0.6903477907180786,0.47983141988515854,0.5719208121299744,1809.9549421296297,0.4,0.8,1.0,7319
0.6903477907180786,0.6903477907180786,0.6903477907180786,0.6903477907180786,138.71891203703703,0.5,1.0,1.0,7320
0.6903477907180786,0.6903477907180786,0.6903477907180786,0.6903477907180786,138.71891203703703,0.5,1.0,1.0,7321
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,7322
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,7323
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,7324
-0.12403995543718338,0.7493147850036621,0.24567179539137415,0.22150066494941711,2428.377453703704,0.3,0.6,0.8333333333333334,7325
-0.12403995543718338,0.8218863606452942,0.257414114813913,0.22150066494941711,2730.667476851852,0.2727272727272727,0.5454545454545454,0.8461538461538461,7326
-0.12403995543718338,0.7493147850036621,0.26254608839834953,0.2677793353796005,2766.985625,0.3333333333333333,0.5,0.9230769230769231,7327
0.1030927374958992,0.1030927374958992,0.1030927374958992,0.1030927374958992,481.8445717592593,0.5,1.0,1.0,7328
0.4983782172203064,0.4983782172203064,0.4983782172203064,0.4983782172203064,4369.0062847222225,0.5,1.0,1.0,7329
0.9542135000228882,0.9542135000228882,0.9542135000228882,0.9542135000228882,0.0,1.0,0.5,1.0,7330
0.26840341091156006,0.26840341091156006,0.26840341091156006,0.26840341091156006,1717.391377314815,0.5,1.0,1.0,7331
0.19647565484046936,0.19647565484046936,0.19647565484046936,0.19647565484046936,249.70622685185185,0.5,1.0,1.0,7334
0.19647565484046936,0.19647565484046936,0.19647565484046936,0.19647565484046936,249.70622685185185,0.5,1.0,1.0,7335
0.26891404390335083,1.000000238418579,0.7375177282553452,1.000000238418579,3951.939895833333,0.46153846153846156,0.3076923076923077,0.6428571428571429,7341
0.118988998234272,1.0000003576278687,0.4103371195849918,0.29523810744285583,4612.811365740741,0.2,0.5333333333333333,0.6875,7342
0.26891404390335083,1.000000238418579,0.6627919219789051,0.5481721758842468,3951.939895833333,0.42857142857142855,0.5714285714285714,0.7142857142857143,7343
0.3581927716732025,1.0000003576278687,0.6538952546460288,0.5327995419502258,3054.9539814814816,0.42857142857142855,0.5714285714285714,0.7142857142857143,7344
0.3167703449726105,0.9999995827674866,0.6672209895082882,0.5273617506027222,3168.1379050925925,0.375,0.625,0.75,7345
0.2107979953289032,0.9999998211860657,0.5149471126496792,0.3763764351606369,3695.788159722222,0.3333333333333333,0.6666666666666666,0.7777777777777778,7346
0.118988998234272,1.0000003576278687,0.44506462415059406,0.22166991233825684,4612.811365740741,0.3333333333333333,0.6666666666666666,0.7777777777777778,7347
