min,max,mean,median,author_clone_interval,author_max_clone_diversity,author_diversity,same_sha,author_commit_interval,author_exp_interval,groupId
0.3519447445869446,0.5068601965904236,0.448494553565979,0.4573773443698883,1387.6589814814815,0.25,1.0,1.0,410.5,129.0,7046
0.11394941061735153,0.6525560617446899,0.30531108379364014,0.14942774176597595,4699.800694444444,0.3333333333333333,1.0,1.0,9713.0,2.0,7047
0.15854565799236298,0.15854565799236298,0.15854565799236298,0.15854565799236298,4733.264780092592,0.5,1.0,1.0,1118.5,309.0,7049
0.45195716619491577,0.45195716619491577,0.45195716619491577,0.45195716619491577,1304.9577546296296,0.5,1.0,1.0,1666.0,25.5,7050
0.09781409054994583,0.48585614562034607,0.25099843740463257,0.2528954893350601,3124.838784722222,0.2,1.0,1.0,5515.0,93.0,7052
0.06409293413162231,0.4739640951156616,0.261477530002594,0.2564519941806793,1164.989537037037,0.14285714285714285,1.0,0.7,7535.0,159.0,7054
0.3196943402290344,0.3196943402290344,0.3196943402290344,0.3196943402290344,216.57438657407408,0.5,1.0,1.0,2779.0,411.0,7056
0.4357723891735077,0.4882587492465973,0.45988163352012634,0.45561376214027405,979.5089351851852,0.3333333333333333,1.0,1.0,530.0,8.0,7057
0.39551594853401184,0.39551594853401184,0.39551594853401184,0.39551594853401184,58.95446759259259,0.5,1.0,1.0,1227.0,556.0,7058
0.4072791039943695,0.4072791039943695,0.4072791039943695,0.4072791039943695,867.2474537037037,0.5,1.0,1.0,5657.0,183.0,7059
0.15577231347560883,0.15577231347560883,0.15577231347560883,0.15577231347560883,528.5050694444444,0.5,1.0,1.0,12279.0,133.0,7061
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,1068.0,2.0,7062
0.35045698285102844,1.0000001192092896,0.5669713616371155,0.35045698285102844,938.3174421296296,0.6666666666666666,0.6666666666666666,0.6666666666666666,505.0,300.0,7063
0.1398545503616333,0.1398545503616333,0.1398545503616333,0.1398545503616333,176.91679398148148,0.5,1.0,1.0,930.0,3.0,7065
0.0686129629611969,0.6271771192550659,0.29612278938293457,0.2838848978281021,1329.9471759259259,0.7777777777777778,0.3333333333333333,0.6428571428571429,34.0,194.0,7066
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,3120.0,1.0,7067
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,3120.0,1.0,7068
0.1970554143190384,0.1970554143190384,0.1970554143190384,0.1970554143190384,2283.662615740741,0.5,1.0,1.0,1469.0,1321.5,7070
0.9999995827674866,0.9999995827674866,0.9999995827674866,0.9999995827674866,0.0,1.0,0.5,0.5,5271.0,120.0,7073
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,3200.0,171.0,7074
0.15428800880908966,0.26464414596557617,0.22720478475093842,0.2626822292804718,1677.298287037037,0.3333333333333333,1.0,1.0,3179.0,1182.0,7078
0.17954763770103455,0.17954763770103455,0.17954763770103455,0.17954763770103455,278.8857291666667,0.5,1.0,1.0,12797.0,134.0,7079
0.13696809113025665,0.21963335573673248,0.18665547668933868,0.20021595060825348,1786.945763888889,0.25,1.0,0.4444444444444444,196.0,72.0,7081
0.1090298593044281,0.1090298593044281,0.1090298593044281,0.1090298593044281,462.34266203703703,0.5,1.0,1.0,125.0,64.5,7082
0.2570604979991913,0.2570604979991913,0.2570604979991913,0.2570604979991913,1269.4370949074073,0.5,1.0,1.0,913.0,34.5,7083
-0.02728365734219551,0.3390093147754669,0.19976943731307983,0.287582665681839,1261.086099537037,0.3333333333333333,1.0,1.0,1082.0,51.0,7084
0.19024662673473358,0.19024662673473358,0.19024662673473358,0.19024662673473358,2565.1714699074073,0.5,1.0,1.0,1045.5,22.5,7085
-0.16479246318340302,0.43256568908691406,0.1570747196674347,0.1542227566242218,1590.0194675925925,0.11764705882352941,0.8823529411764706,0.9444444444444444,254.0,4.0,7088
0.3917466700077057,0.3917466700077057,0.3917466700077057,0.3917466700077057,3415.9514699074075,0.5,1.0,1.0,1187.5,434.0,7089
0.15023894608020782,0.6255770325660706,0.2976745069026947,0.25491999834775925,3543.8131828703704,0.5,0.75,1.0,931.0,250.0,7090
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,2567.0,1.0,7091
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,2567.0,1.0,7092
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,2567.0,1.0,7093
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,2567.0,1.0,7094
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,1530.0,22.0,7095
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,22.03587962962963,1.0,0.5,1.0,39.0,198.5,7098
0.37896716594696045,0.37896716594696045,0.37896716594696045,0.37896716594696045,1787.587662037037,0.5,1.0,1.0,6639.5,1.0,7099
0.020261259749531746,0.5848947763442993,0.2878572344779968,0.2664301432669163,2715.446875,0.25,1.0,1.0,770.5,186.0,7105
0.09759388864040375,0.9999999403953552,0.2725125253200531,0.17535657435655594,1381.3517708333334,0.4,0.8,0.8,1278.0,85.0,7107
0.24442048370838165,0.6616072058677673,0.3915138244628906,0.3891039788722992,495.602349537037,0.2,1.0,1.0,367.0,59.0,7116
0.24995216727256775,0.24995216727256775,0.24995216727256775,0.24995216727256775,1989.782685185185,0.5,1.0,1.0,26779.0,278.0,7121
0.6488238573074341,0.6488238573074341,0.6488238573074341,0.6488238573074341,289.9997337962963,0.5,1.0,1.0,2207.5,228.0,7123
0.9999998807907104,0.9999998807907104,0.9999998211860657,0.9999998807907104,0.0,1.0,0.3333333333333333,0.3333333333333333,4280.0,558.0,7126
0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.0,1.0,0.5,0.5,547.0,1.0,7127
0.1316211223602295,0.9999998211860657,0.42108067870140076,0.1316211223602295,0.34271990740740743,1.0,0.3333333333333333,0.6666666666666666,5473.0,548.0,7128
0.9999998211860657,0.9999998211860657,0.9999998211860657,0.9999998211860657,0.0,1.0,0.3333333333333333,0.3333333333333333,4290.0,548.0,7129
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.3333333333333333,0.3333333333333333,3307.0,900.0,7130
0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,1.0,0.5,0.5,1822.5,9.0,7131
-0.017495356500148773,0.7649816870689392,0.1719285398721695,0.17099004983901978,1784.638587962963,0.18181818181818182,0.8181818181818182,0.44,53220.0,522.0,7132
0.007760116830468178,0.5489697456359863,0.1942334771156311,0.1622856706380844,346.2783449074074,0.5,0.75,1.0,219.0,40.0,7133
0.1495964080095291,0.1495964080095291,0.1495964080095291,0.1495964080095291,13.305671296296296,0.5,1.0,1.0,2001.0,8.5,7142
0.9999996423721313,0.9999996423721313,0.9999996423721313,0.9999996423721313,0.0,1.0,0.5,0.5,548.0,372.0,7144
0.03249102830886841,0.18797853589057922,0.12360163778066635,0.15033534169197083,231.01383101851852,0.3333333333333333,1.0,1.0,6062.0,879.0,7148
0.27168431878089905,0.27168431878089905,0.27168431878089905,0.27168431878089905,1204.596736111111,0.5,1.0,1.0,1073.0,620.0,7149
0.08513112366199493,0.9999995827674866,0.45376989245414734,0.4296382665634155,1042.933136574074,0.8888888888888888,0.2222222222222222,0.3333333333333333,53.0,1.0,7150
0.0718761533498764,0.4876694977283478,0.239634171128273,0.24227966368198395,728.3275231481482,0.5,0.75,1.0,229.5,2.0,7154
0.43139898777008057,0.43139898777008057,0.43139898777008057,0.43139898777008057,1029.2055324074074,0.5,1.0,1.0,5128.0,14.5,7155
0.9999995231628418,0.9999995231628418,0.9999995231628418,0.9999995231628418,0.0,1.0,0.5,0.5,36.0,30.0,7159
0.9999995231628418,0.9999995231628418,0.9999995231628418,0.9999995231628418,0.0,1.0,0.5,0.5,36.0,30.0,7160
0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,1.0,0.5,0.5,32.0,32.0,7161
0.22788244485855103,0.22788244485855103,0.22788244485855103,0.22788244485855103,1042.7809027777778,0.5,1.0,1.0,921.5,386.5,7174
0.031051406636834145,1.0000001192092896,0.4114150106906891,0.3891318738460541,1580.834710648148,0.4,0.6,0.42857142857142855,19230.0,12.0,7177
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,193.0,219.0,7178
0.9999997615814209,0.9999997615814209,0.9999997615814209,0.9999997615814209,0.0,1.0,0.5,0.5,284.0,132.0,7179
0.999999463558197,0.999999463558197,0.999999463558197,0.999999463558197,0.0,1.0,0.5,0.5,268.0,148.0,7180
0.39465653896331787,0.39465653896331787,0.39465653896331787,0.39465653896331787,518.0472453703703,0.5,1.0,1.0,1145.5,123.5,7182
0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.0,1.0,0.5,0.5,748.0,1.0,7186
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,78.0,349.0,7187
0.26059651374816895,0.26059651374816895,0.26059651374816895,0.26059651374816895,28.869340277777777,0.5,1.0,1.0,342.0,1.0,7189
0.4173133373260498,0.5489697456359863,0.4843091070652008,0.48664426803588867,858.9047800925925,0.3333333333333333,1.0,1.0,288.0,3.0,7196
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,0.0,1.0,0.5,0.5,400.0,611.0,7204
0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,1.0,0.5,0.5,394.0,616.0,7205
0.8990166187286377,0.8990166187286377,0.8990166187286377,0.8990166187286377,1738.0502083333333,0.5,1.0,1.0,15514.0,1.0,7207
0.11898888647556305,1.0000001192092896,0.7857418656349182,1.0,4612.811365740741,0.5862068965517241,0.2413793103448276,0.3448275862068966,64532.0,2.0,7209
0.0813864916563034,1.0000005960464478,0.4505743384361267,0.22166983783245087,4612.811365740741,0.3617021276595745,0.2127659574468085,0.27848101265822783,55588.0,2.0,7210
1.0,1.0,1.0,1.0,0.0,0.75,0.15,0.2,66425.5,2.0,7211
0.021057914942502975,0.08060577511787415,0.0475592315196991,0.041013993322849274,2890.2654050925926,0.3333333333333333,1.0,1.0,2497.0,53.0,7215
0.6470532417297363,1.0,0.7647021412849426,0.6470532417297363,148.47547453703703,1.0,0.3333333333333333,0.375,158.0,1383.0,7217
0.07686005532741547,0.07686005532741547,0.07686005532741547,0.07686005532741547,510.72452546296296,0.5,1.0,1.0,1833.5,106.5,7218
0.01179770939052105,0.01179770939052105,0.01179770939052105,0.01179770939052105,37.64825231481481,0.5,1.0,1.0,466.5,50.0,7219
0.14559611678123474,0.14559611678123474,0.14559611678123474,0.14559611678123474,47.27827546296297,0.5,1.0,1.0,686.5,1127.5,7223
-0.02759450487792492,0.9405577778816223,0.38784074783325195,0.4087208956480026,1011.0986458333333,0.5,0.5833333333333334,0.75,6496.0,505.5,7227
0.3287499248981476,1.0000001192092896,0.5002173185348511,0.3891318738460541,522.2898842592592,0.4,0.6,0.42857142857142855,19230.0,114.0,7239
0.21058660745620728,0.3509518802165985,0.27061042189598083,0.2502928078174591,517.3842361111111,0.6666666666666666,0.6666666666666666,1.0,424.0,2.0,7245
0.24486230313777924,0.24486230313777924,0.24486230313777924,0.24486230313777924,190.13508101851852,0.5,1.0,1.0,1371.5,69.5,7248
0.1088557317852974,0.1088557317852974,0.1088557317852974,0.1088557317852974,28.323819444444446,0.5,1.0,1.0,667.5,59.5,7249
0.0716339573264122,0.0716339573264122,0.0716339573264122,0.0716339573264122,521.2819212962963,0.5,1.0,1.0,1891.0,57.5,7250
0.05180693045258522,0.05180693045258522,0.05180693045258522,0.05180693045258522,2532.4000810185184,0.5,1.0,1.0,12199.0,582.0,7251
0.03237209841609001,0.03237209841609001,0.03237209841609001,0.03237209841609001,98.1052662037037,0.5,1.0,1.0,1847.0,247.5,7252
0.08464490622282028,0.08464490622282028,0.08464490622282028,0.08464490622282028,614.2480671296296,0.5,1.0,1.0,4683.5,74.0,7253
0.03237209841609001,0.03237209841609001,0.03237209841609001,0.03237209841609001,98.1052662037037,0.5,1.0,1.0,1847.0,247.5,7254
0.2348567396402359,0.2348567396402359,0.2348567396402359,0.2348567396402359,105.59076388888889,0.5,1.0,1.0,1915.0,105.0,7255
0.0951898843050003,0.0951898843050003,0.0951898843050003,0.0951898843050003,1083.5713425925926,0.5,1.0,1.0,6749.5,418.0,7256
0.25763893127441406,0.9999998807907104,0.5050925612449646,0.25763893127441406,34.9069212962963,0.5,0.5,0.3333333333333333,19195.5,150.0,7257
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,19297.0,12.0,7258
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,19297.0,12.0,7259
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,19297.0,12.0,7260
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,19297.0,12.0,7261
0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,1.0,0.5,0.25,19230.0,263.0,7262
0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,1.0,0.5,0.25,19230.0,263.0,7263
0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,1.0,0.5,0.25,19230.0,263.0,7264
0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,1.0,0.5,0.25,19230.0,263.0,7265
0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,1.0,0.5,0.5,19230.0,263.0,7266
0.9999995827674866,0.9999995827674866,0.9999995827674866,0.9999995827674866,0.0,1.0,0.5,0.25,19160.0,38.0,7267
0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,1.0,0.5,0.5,19230.0,263.0,7268
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,19126.0,25.0,7269
0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,1.0,0.5,0.5,19230.0,263.0,7270
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,1642.0,13.0,7271
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,1642.0,13.0,7272
0.0361870639026165,0.25085508823394775,0.1280125379562378,0.09699545800685883,5068.547025462963,0.3333333333333333,1.0,1.0,8682.0,180.0,7273
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,11467.0,638.0,7274
0.07107177376747131,0.9999996423721313,0.2718225419521332,0.15005314350128174,1867.1477893518518,0.5,0.5,0.75,8172.0,98.0,7275
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,2504.0,444.0,7276
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,2504.0,444.0,7277
0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,1.0,0.5,0.5,4672.0,199.0,7278
-0.022442514076828957,0.25316888093948364,0.09208918362855911,0.0455411858856678,468.7752546296296,0.6666666666666666,0.6666666666666666,0.375,568.0,48.0,7285
0.030778691172599792,0.347035676240921,0.1479639858007431,0.11873523518443108,366.13,0.25,1.0,0.8,69.5,16.5,7288
0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,1.0,0.5,0.5,82.0,14.0,7292
0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,1.0,0.5,0.5,82.0,14.0,7293
0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,1.0,0.5,0.5,82.0,14.0,7294
0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,1.0,0.5,0.5,82.0,14.0,7295
0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,1.0,0.5,0.5,82.0,14.0,7296
0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,1.0,0.5,0.5,82.0,14.0,7297
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.3333333333333333,0.3333333333333333,891.0,2.0,7298
0.9999997019767761,0.9999997019767761,0.9999997019767761,0.9999997019767761,0.0,1.0,0.3333333333333333,0.3333333333333333,1213.0,68.0,7299
0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.0,1.0,0.3333333333333333,0.3333333333333333,417.0,77.0,7300
0.9999997019767761,0.9999997019767761,0.9999997019767761,0.9999997019767761,0.0,1.0,0.5,0.5,203.5,1.0,7301
0.9999997615814209,0.9999997615814209,0.9999997615814209,0.9999997615814209,0.0,1.0,0.5,0.5,639.0,12.0,7302
0.9999998211860657,0.9999998211860657,0.9999998211860657,0.9999998211860657,0.0,1.0,0.5,0.5,50.0,57.0,7303
0.10931337624788284,0.10931337624788284,0.10931337624788284,0.10931337624788284,35.6540625,0.5,1.0,1.0,42.5,30.0,7306
0.1851307451725006,0.1851307451725006,0.1851307451725006,0.1851307451725006,252.75347222222223,0.5,1.0,1.0,295.0,410.0,7307
0.106856569647789,0.106856569647789,0.106856569647789,0.106856569647789,771.5419560185185,0.5,1.0,1.0,53.5,42.5,7308
0.09150201827287674,0.09150201827287674,0.09150201827287674,0.09150201827287674,166.81230324074073,0.5,1.0,1.0,456.5,11.0,7310
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,1079.0,2717.0,7311
0.47381317615509033,0.47381317615509033,0.47381317615509033,0.47381317615509033,104.16512731481481,1.0,0.5,1.0,233.0,6.0,7315
0.77134770154953,0.77134770154953,0.77134770154953,0.77134770154953,37.217708333333334,0.5,1.0,1.0,52677.5,150.5,7318
0.18934965133666992,0.6903477311134338,0.4798314571380615,0.5719209313392639,1809.9549421296297,0.4,0.8,1.0,2217.0,34.0,7319
0.6903477311134338,0.6903477311134338,0.6903477311134338,0.6903477311134338,138.71891203703703,0.5,1.0,1.0,52797.0,176.5,7320
0.6903477311134338,0.6903477311134338,0.6903477311134338,0.6903477311134338,138.71891203703703,0.5,1.0,1.0,52797.0,176.5,7321
0.9999996423721313,0.9999996423721313,0.9999996423721313,0.9999996423721313,0.0,1.0,0.5,0.5,1661.5,1.0,7322
0.9999996423721313,0.9999996423721313,0.9999996423721313,0.9999996423721313,0.0,1.0,0.5,0.5,1661.5,1.0,7323
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,1435.5,94.0,7324
-0.12404011934995651,0.7493149042129517,0.2837231755256653,0.292581170797348,2766.985625,0.36363636363636365,0.5454545454545454,0.9166666666666666,1430.0,187.0,7325
-0.12404011934995651,0.7493149042129517,0.2625460922718048,0.2677793651819229,2766.985625,0.3333333333333333,0.5,0.9230769230769231,1568.5,498.0,7326
-0.12404011934995651,0.7493149042129517,0.2625460922718048,0.2677793651819229,2766.985625,0.3333333333333333,0.5,0.9230769230769231,1568.5,498.0,7327
0.06413327157497406,0.06413327157497406,0.06413327157497406,0.06413327157497406,518.1627199074074,0.5,1.0,1.0,3682.0,2174.0,7328
0.9999995827674866,0.9999995827674866,0.9999995827674866,0.9999995827674866,0.0,1.0,0.5,1.0,11009.5,2954.0,7329
0.9999995827674866,0.9999995827674866,0.9999995827674866,0.9999995827674866,0.0,1.0,0.5,1.0,11009.5,2954.0,7330
0.13760513067245483,0.13760513067245483,0.13760513067245483,0.13760513067245483,3022.5275578703704,0.5,1.0,1.0,10787.5,551.0,7331
0.1964755654335022,0.1964755654335022,0.1964755654335022,0.1964755654335022,249.70622685185185,0.5,1.0,1.0,386.5,542.0,7334
0.1964755654335022,0.1964755654335022,0.1964755654335022,0.1964755654335022,249.70622685185185,0.5,1.0,1.0,386.5,542.0,7335
0.2689139246940613,1.0000001192092896,0.7375174760818481,1.0000001192092896,3951.939895833333,0.46153846153846156,0.3076923076923077,0.6428571428571429,45918.0,7.0,7341
0.11898890137672424,1.0000001192092896,0.41033703088760376,0.2952381670475006,4612.811365740741,0.2,0.5333333333333333,0.6875,46431.0,2.0,7342
0.2689139246940613,1.0000001192092896,0.6627918481826782,0.5481721758842468,3951.939895833333,0.42857142857142855,0.5714285714285714,0.7142857142857143,45918.0,7.0,7343
0.3581927716732025,1.0000003576278687,0.6538950204849243,0.5327997207641602,3054.9539814814816,0.42857142857142855,0.5714285714285714,0.7142857142857143,40081.0,85.0,7344
0.3167704641819,0.9999996423721313,0.6672210693359375,0.5273619890213013,3168.1379050925925,0.375,0.625,0.75,41444.5,17.0,7345
0.11898892372846603,1.0,0.4450644850730896,0.22166983783245087,4612.811365740741,0.3333333333333333,0.6666666666666666,0.7777777777777778,46624.0,1.0,7346
0.11898892372846603,1.0,0.4450644850730896,0.22166983783245087,4612.811365740741,0.3333333333333333,0.6666666666666666,0.7777777777777778,46624.0,1.0,7347
0.22954197227954865,1.0000003576278687,0.5754355788230896,0.3050673007965088,3695.788159722222,0.375,0.625,0.75,44387.0,199.0,7348
0.08409269154071808,1.0000001192092896,0.750664472579956,1.0000001192092896,2717.3200578703704,0.46153846153846156,0.3076923076923077,0.5384615384615384,40551.0,48.0,7349
0.19424937665462494,1.0000001192092896,0.7279345989227295,0.8669779896736145,2764.9527546296295,0.46153846153846156,0.3076923076923077,0.5384615384615384,40625.0,1.0,7350
