min,max,mean,median,author_clone_interval,author_max_clone_diversity,author_diversity,same_sha,author_commit_interval,author_exp_interval,groupId
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.3333333333333333,0.3333333333333333,16683.0,7742.0,4498
1.0,1.0,1.0,1.0,0.0,1.0,0.3333333333333333,0.3333333333333333,5634.0,2365.0,4500
0.9999998807907104,0.9999998807907104,0.9999998211860657,0.9999998807907104,0.0,1.0,0.3333333333333333,0.3333333333333333,15400.0,188.0,4501
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.3333333333333333,0.3333333333333333,5633.0,2366.0,4502
1.0,1.0,1.0,1.0,0.0,1.0,0.3333333333333333,0.3333333333333333,4751.0,2594.0,4503
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,561.0,729.0,4505
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,189.0,5.0,4506
0.9999998211860657,0.9999998211860657,0.9999998211860657,0.9999998211860657,0.0,1.0,0.5,0.5,78.0,3.0,4523
0.43827155232429504,0.43827155232429504,0.43827155232429504,0.43827155232429504,235.31322916666667,0.5,1.0,1.0,1222.5,1362.0,4527
0.43827155232429504,0.43827155232429504,0.43827155232429504,0.43827155232429504,235.31322916666667,0.5,1.0,1.0,1222.5,1362.0,4528
-0.1130010262131691,0.5421825647354126,0.2051408737897873,0.17417385429143906,3647.0217013888887,0.125,1.0,1.0,474.0,199.5,4529
0.9999995827674866,0.9999995827674866,0.9999995827674866,0.9999995827674866,0.0,1.0,0.5,0.5,617.0,2931.0,4531
0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.0,1.0,0.5,1.0,87.5,220.0,4532
0.9999997615814209,0.9999997615814209,0.9999997615814209,0.9999997615814209,0.0,1.0,0.5,1.0,161.0,169.5,4533
0.19779491424560547,0.19779491424560547,0.19779491424560547,0.19779491424560547,4525.45712962963,0.5,1.0,1.0,48857.5,16.5,4534
0.18277719616889954,0.18277719616889954,0.18277719616889954,0.18277719616889954,1363.2555902777779,0.5,1.0,1.0,8627.0,1505.5,4535
0.18277719616889954,0.5423580408096313,0.31374287605285645,0.21609342098236084,1363.2555902777779,0.3333333333333333,1.0,1.0,11877.0,1763.0,4538
0.35996025800704956,0.35996025800704956,0.35996025800704956,0.35996025800704956,3339.954224537037,0.5,1.0,1.0,31945.5,49544.0,4539
0.35996025800704956,0.35996025800704956,0.35996025800704956,0.35996025800704956,3339.954224537037,0.5,1.0,1.0,31945.5,49544.0,4540
0.3562994599342346,0.3562994599342346,0.3562994599342346,0.3562994599342346,414.8418981481482,0.5,1.0,1.0,411.5,38.5,4541
0.3562994599342346,0.3562994599342346,0.3562994599342346,0.3562994599342346,414.8418981481482,0.5,1.0,1.0,411.5,38.5,4542
-0.04337039962410927,1.0000005960464478,0.18182678520679474,0.1391553431749344,502.3346064814815,0.3,0.3,0.29411764705882354,371.5,16.0,4545
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,1054.0,226.0,4546
0.9999997615814209,0.9999997615814209,0.9999997615814209,0.9999997615814209,0.0,1.0,0.5,0.5,1166.0,87.0,4554
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,0.0,1.0,0.5,0.5,1190.0,85.0,4555
0.9999998211860657,0.9999998211860657,0.9999998211860657,0.9999998211860657,0.0,1.0,0.5,0.5,1308.0,1537.0,4556
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.25,1911.0,36.0,4557
0.9999996423721313,0.9999996423721313,0.9999996423721313,0.9999996423721313,0.0,1.0,0.5,0.5,2865.0,1161.0,4558
0.2150726318359375,1.000000238418579,0.4767151176929474,0.2150726318359375,1063.7718402777778,0.5,0.5,0.5,6961.0,337.5,4559
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,4948.0,597.0,4560
0.9999998211860657,0.9999998211860657,0.9999998211860657,0.9999998211860657,0.0,1.0,0.5,0.5,2859.0,1163.0,4561
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,7388.0,124.0,4562
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,7388.0,124.0,4563
-0.021536627784371376,0.9373397827148438,0.19249367713928223,0.16309352219104767,3528.634259259259,0.08333333333333333,1.0,0.75,1638.5,98.5,4564
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.3333333333333333,0.3333333333333333,123.0,1.0,4565
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.3333333333333333,0.3333333333333333,123.0,1.0,4566
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,656.0,2.0,4567
0.999999463558197,0.999999463558197,0.999999463558197,0.999999463558197,0.0,1.0,0.5,0.5,646.0,10.0,4568
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,656.0,2.0,4569
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,656.0,2.0,4570
0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.0,1.0,0.5,0.5,292.0,294.0,4571
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,656.0,2.0,4572
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,0.0,1.0,0.5,0.5,185.0,399.0,4573
0.9999997019767761,0.9999997019767761,0.9999997019767761,0.9999997019767761,0.0,1.0,0.5,0.5,1178.0,28.0,4575
0.18639527261257172,0.18639527261257172,0.18639527261257172,0.18639527261257172,687.3802662037037,0.5,1.0,1.0,301.0,1.0,4576
0.06714548170566559,0.06714548170566559,0.06714548170566559,0.06714548170566559,1416.7960069444443,0.5,1.0,1.0,547.0,253.0,4577
0.057529401034116745,0.057529401034116745,0.057529401034116745,0.057529401034116745,1416.7521875,0.5,1.0,1.0,545.0,255.0,4578
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,19554.5,96.0,4581
0.3773234188556671,0.3773234188556671,0.3773234188556671,0.3773234188556671,602.1496412037037,0.5,1.0,1.0,4159.0,6.5,4582
0.9999997019767761,0.9999997019767761,0.9999997019767761,0.9999997019767761,0.0,1.0,0.5,0.5,5443.5,1813.0,4585
0.9999996423721313,0.9999996423721313,0.9999997019767761,0.9999996423721313,0.0,1.0,0.3333333333333333,0.3333333333333333,425.0,1.0,4586
1.0,1.0,1.0,1.0,0.0,1.0,0.3333333333333333,0.3333333333333333,9.0,84.0,4587
0.9999996423721313,0.9999996423721313,0.9999997019767761,0.9999996423721313,0.0,1.0,0.3333333333333333,0.3333333333333333,425.0,1.0,4588
0.09945538640022278,0.9999993443489075,0.39963671565055847,0.09945538640022278,1337.0256597222221,1.0,0.3333333333333333,0.6666666666666666,294.0,3.0,4589
0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.0,1.0,0.5,0.5,61.0,153.0,4592
0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.0,1.0,0.5,0.5,61.0,153.0,4593
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,127.0,1.0,4602
0.15121613442897797,0.15121613442897797,0.15121613442897797,0.15121613442897797,1207.9964930555554,0.5,1.0,1.0,4188.5,34.5,4603
0.03128253296017647,0.03128253296017647,0.03128253296017647,0.03128253296017647,1485.1124768518519,0.5,1.0,1.0,4271.5,1.0,4605
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,128.0,247.0,4619
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,148.0,1.0,4620
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,148.0,1.0,4621
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,148.0,1.0,4622
0.9999998211860657,0.9999998211860657,0.9999998211860657,0.9999998211860657,0.0,1.0,0.5,0.5,117.0,258.0,4623
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,0.0,1.0,0.5,0.5,69.0,2.0,4638
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,246.0,2.0,4644
0.300584614276886,0.300584614276886,0.300584614276886,0.300584614276886,372.6935300925926,0.5,1.0,0.6666666666666666,430.0,533.0,4646
0.300584614276886,0.300584614276886,0.300584614276886,0.300584614276886,372.6935300925926,0.5,1.0,0.3333333333333333,430.0,533.0,4647
0.300584614276886,0.300584614276886,0.300584614276886,0.300584614276886,372.6935300925926,0.5,1.0,0.6666666666666666,430.0,533.0,4648
0.300584614276886,0.300584614276886,0.300584614276886,0.300584614276886,372.6935300925926,0.5,1.0,0.6666666666666666,430.0,533.0,4649
0.300584614276886,0.300584614276886,0.300584614276886,0.300584614276886,372.6935300925926,0.5,1.0,0.6666666666666666,430.0,533.0,4650
0.300584614276886,0.300584614276886,0.300584614276886,0.300584614276886,372.6935300925926,0.5,1.0,0.6666666666666666,430.0,533.0,4652
0.300584614276886,0.300584614276886,0.300584614276886,0.300584614276886,372.6935300925926,0.5,1.0,0.6666666666666666,430.0,533.0,4653
0.300584614276886,0.300584614276886,0.300584614276886,0.300584614276886,372.6935300925926,0.5,1.0,0.6666666666666666,430.0,533.0,4654
0.300584614276886,0.300584614276886,0.300584614276886,0.300584614276886,372.6935300925926,0.5,1.0,0.6666666666666666,430.0,533.0,4655
0.08695805072784424,0.48872002959251404,0.30084478855133057,0.31219370663166046,5471.222453703704,0.5,0.75,1.0,483.0,30.0,4664
0.18020251393318176,0.18020251393318176,0.18020251393318176,0.18020251393318176,75.81228009259259,0.5,1.0,1.0,187.0,2069.0,4665
0.15334193408489227,0.15334193408489227,0.15334193408489227,0.15334193408489227,416.6286574074074,0.5,1.0,1.0,347.0,1918.0,4666
0.17913459241390228,0.17913459241390228,0.17913459241390228,0.17913459241390228,2854.602546296296,0.5,1.0,1.0,3373.5,1614.0,4667
0.04323463514447212,0.30061075091362,0.15434058010578156,0.11917632073163986,20.23329861111111,0.6666666666666666,0.6666666666666666,0.42857142857142855,102.0,243.0,4672
-0.035686079412698746,0.9999997615814209,0.220971018075943,0.2273927927017212,5025.410717592593,0.5714285714285714,0.42857142857142855,0.8571428571428571,4343.0,454.0,4673
0.9999995827674866,0.9999995827674866,0.9999995827674866,0.9999995827674866,0.0,1.0,0.5,0.5,9.0,1.0,4675
0.2613525986671448,1.0000004768371582,0.5075684785842896,0.26135268807411194,4208.3625810185185,0.5,0.5,0.5,1170.0,16.0,4676
0.1850210279226303,0.480785071849823,0.2964950501918793,0.22367900609970093,2665.8375694444444,0.6666666666666666,0.6666666666666666,1.0,6001.0,325.0,4683
0.4503142535686493,0.7956017851829529,0.576988160610199,0.4850485026836395,2220.985451388889,0.6666666666666666,0.6666666666666666,1.0,338.0,2.0,4684
0.9773277640342712,0.9773277640342712,0.9773277640342712,0.9773277640342712,1.7700694444444445,1.0,0.5,1.0,138.0,123.0,4690
0.053106073290109634,0.7708088159561157,0.3397236168384552,0.226808100938797,1375.0305208333334,0.6,0.6,0.7142857142857143,43.0,33.0,4696
0.534816324710846,1.000000238418579,0.6898775100708008,0.534816324710846,1012.0917592592592,0.5,0.5,0.5,2380.0,113.0,4697
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,0.0,1.0,0.5,0.5,2340.0,124.0,4698
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,846.0,117.0,4699
0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,1.0,0.5,0.5,1930.0,384.0,4700
0.16891102492809296,1.0000003576278687,0.47819411754608154,0.3832261860370636,3303.869641203704,0.6666666666666666,0.3333333333333333,0.21428571428571427,883.0,97.0,4701
1.0000005960464478,1.0000005960464478,1.0000005960464478,1.0000005960464478,0.0,1.0,0.5,0.25,2788.0,1.0,4702
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,0.0,1.0,0.5,0.5,2734.0,30.0,4703
0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.0,1.0,0.5,0.5,2494.0,129.0,4704
0.9999997019767761,0.9999997019767761,0.9999997019767761,0.9999997019767761,0.0,1.0,0.5,0.5,729.0,1.0,4705
0.9999998211860657,0.9999998211860657,0.9999998211860657,0.9999998211860657,0.0,1.0,0.5,0.5,2398.0,88.0,4706
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,2342.0,180.0,4707
0.9999997615814209,0.9999997615814209,0.9999997615814209,0.9999997615814209,0.0,1.0,0.5,0.5,2330.0,185.0,4708
0.9999997615814209,0.9999997615814209,0.9999997615814209,0.9999997615814209,0.0,1.0,0.5,0.5,2330.0,185.0,4709
-0.04143059253692627,0.5198976993560791,0.18210740387439728,0.18034391105175018,1563.039050925926,0.875,0.25,1.0,135.0,71.0,4710
0.07912059873342514,0.7736760973930359,0.25984466075897217,0.25555163621902466,1329.9471759259259,0.9,0.2,0.6666666666666666,44.0,196.5,4711
0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,1.0,0.5,0.5,7554.5,474.0,4713
0.31379082798957825,0.48574477434158325,0.3811555802822113,0.3439311683177948,413.9342361111111,1.0,0.3333333333333333,1.0,3290.0,3572.0,4715
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,14254.5,36.0,4718
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,14254.5,36.0,4719
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,14254.5,36.0,4720
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,11114.5,455.0,4721
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,14254.5,36.0,4722
0.017900561913847923,0.6583065390586853,0.24519866704940796,0.21577341109514236,3237.3736805555554,0.3333333333333333,0.7777777777777778,0.3333333333333333,958.0,76.0,4725
0.11434407532215118,0.5209140777587891,0.23167352378368378,0.2238740548491478,1164.2738194444444,0.2,1.0,0.7142857142857143,958.0,6.0,4726
0.031051406636834145,1.0000001192092896,0.3420007824897766,0.24775992333889008,3114.2879398148148,0.3333333333333333,0.6666666666666666,0.5,19230.0,89.0,4727
0.2645689845085144,1.0000001192092896,0.47181573510169983,0.3891318738460541,958.1434606481481,0.4,0.6,0.42857142857142855,19230.0,12.0,4728
-0.16479255259037018,1.0000001192092896,0.16251462697982788,0.1371569186449051,1978.8679166666666,0.1016949152542373,0.6610169491525424,0.6373626373626373,530.0,21.0,4730
-0.12707577645778656,0.6738623976707458,0.25862017273902893,0.2538291811943054,3912.882291666667,0.25806451612903225,0.41935483870967744,0.5,3331.0,217.0,4731
-0.09437272697687149,0.8186319470405579,0.2816939353942871,0.26067039370536804,2637.712384259259,0.5161290322580645,0.25806451612903225,0.5344827586206896,289.0,33.0,4737
0.08060577511787415,1.0,0.2877750098705292,0.16151107847690582,1785.693912037037,0.5,0.75,0.75,5976.5,27.0,4739
0.31458649039268494,0.5068601965904236,0.4001885950565338,0.37911906838417053,1014.5201041666667,0.3333333333333333,1.0,1.0,291.0,260.0,4741
0.11394941061735153,0.6525560617446899,0.30531108379364014,0.14942774176597595,4699.800694444444,0.3333333333333333,1.0,1.0,9713.0,2.0,4742
0.2773731052875519,0.2773731052875519,0.2773731052875519,0.2773731052875519,2108.2720833333333,0.5,1.0,1.0,366.0,128.5,4746
0.3953380882740021,0.3953380882740021,0.3953380882740021,0.3953380882740021,931.3090046296296,0.5,1.0,1.0,5962.0,191.5,4750
0.4357723891735077,0.4882587492465973,0.45988163352012634,0.45561376214027405,979.5089351851852,0.3333333333333333,1.0,0.5,530.0,8.0,4751
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,0.0,1.0,0.5,0.5,24.0,129.0,4754
-0.11162523180246353,0.3234895169734955,0.060904018580913544,0.051021018996834755,4161.774351851852,0.2,1.0,0.5555555555555556,1502.0,3.0,4755
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,3120.0,1.0,4756
0.7693735361099243,0.7693735361099243,0.7693735361099243,0.7693735361099243,1348.3054861111111,1.0,0.5,1.0,1128.0,467.5,4758
0.9999998211860657,0.9999998211860657,0.9999998211860657,0.9999998211860657,0.0,1.0,0.5,0.5,1897.0,116.0,4761
-0.06637942790985107,1.0000001192092896,0.21562276780605316,0.1781725287437439,1690.2565046296297,0.5,0.5,0.7142857142857143,2737.0,1827.5,4763
0.07066784054040909,0.07066784054040909,0.07066784054040909,0.07066784054040909,266.11275462962965,0.5,1.0,1.0,12751.0,138.5,4768
0.2570604979991913,0.2570604979991913,0.2570604979991913,0.2570604979991913,1269.4370949074073,0.5,1.0,1.0,913.0,34.5,4769
0.7050706744194031,0.7050706744194031,0.7050706744194031,0.7050706744194031,664.4852662037038,0.5,1.0,1.0,2211.5,1703.0,4772
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,1548.0,6.0,4773
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,2567.0,1.0,4774
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,1548.0,6.0,4775
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,2567.0,1.0,4776
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,2567.0,1.0,4777
0.03498386964201927,0.8990166187286377,0.35492366552352905,0.361827552318573,1773.5845717592592,0.7692307692307693,0.23076923076923078,0.8125,132.0,4.0,4779
0.06972095370292664,0.06972095370292664,0.06972095370292664,0.06972095370292664,1.8763425925925925,1.0,0.5,1.0,59.0,178.5,4783
0.17928452789783478,0.17928452789783478,0.17928452789783478,0.17928452789783478,836.6447685185185,0.5,1.0,1.0,811.5,56.5,4792
0.13598962128162384,0.13598962128162384,0.13598962128162384,0.13598962128162384,1061.4858912037037,0.5,1.0,1.0,577.5,296.5,4802
0.1437835544347763,0.9999994039535522,0.4291888475418091,0.1437835544347763,160.29930555555555,0.6666666666666666,0.6666666666666666,0.6666666666666666,832.0,144.0,4803
-0.06668103486299515,0.5901473164558411,0.2147499918937683,0.1953650489449501,946.7935069444444,0.5,0.5833333333333334,0.8,105.5,879.5,4808
0.08497307449579239,0.08497307449579239,0.08497307449579239,0.08497307449579239,3145.8020138888887,0.5,1.0,1.0,10086.0,30.0,4809
0.05068252980709076,0.46094122529029846,0.23017024993896484,0.1788870394229889,1100.0134722222222,0.6666666666666666,0.6666666666666666,1.0,334.0,173.0,4814
0.6488238573074341,0.6488238573074341,0.6488238573074341,0.6488238573074341,289.9997337962963,0.5,1.0,0.5,2207.5,228.0,4818
0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,1.0,0.5,0.5,4.0,82.0,4820
0.3867507874965668,1.000000238418579,0.5911672711372375,0.3867507874965668,7.9118865740740745,1.0,0.3333333333333333,0.6666666666666666,4225.0,593.0,4822
0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,1.0,0.5,0.5,4871.5,558.0,4823
0.9999998807907104,0.9999998807907104,0.9999998211860657,0.9999998807907104,0.0,1.0,0.3333333333333333,0.3333333333333333,1231.0,9.0,4824
1.0000004768371582,1.0000004768371582,1.0000004768371582,1.0000004768371582,0.0,1.0,0.3333333333333333,0.3333333333333333,3305.0,902.0,4825
1.0000004768371582,1.0000004768371582,1.0000004768371582,1.0000004768371582,0.0,1.0,0.5,0.5,4545.5,2351.0,4826
0.6596126556396484,0.6596126556396484,0.6596126556396484,0.6596126556396484,417.481087962963,0.5,1.0,1.0,623.5,23.5,4827
0.08843520283699036,0.08843520283699036,0.08843520283699036,0.08843520283699036,647.8452199074075,0.5,1.0,1.0,505.5,263.5,4835
0.2865087389945984,0.2865087389945984,0.2865087389945984,0.2865087389945984,18.706712962962964,0.5,1.0,1.0,2787.5,25.5,4837
0.09236592799425125,0.09236592799425125,0.09236592799425125,0.09236592799425125,101.70721064814815,0.5,1.0,1.0,393.5,72.0,4838
0.04234413802623749,0.04234413802623749,0.04234413802623749,0.04234413802623749,1478.6059837962962,0.5,1.0,1.0,1233.5,29.5,4839
0.08513112366199493,0.9999995827674866,0.45376989245414734,0.4296382665634155,1042.933136574074,0.8888888888888888,0.2222222222222222,0.30434782608695654,53.0,1.0,4840
0.37347403168678284,0.9999997019767761,0.6093488931655884,0.5886431932449341,208.91523148148147,1.0,0.2,0.45454545454545453,65.0,137.0,4843
0.9999995231628418,0.9999995231628418,0.9999995231628418,0.9999995231628418,0.0,1.0,0.5,0.5,36.0,30.0,4847
0.9999995231628418,0.9999995231628418,0.9999995231628418,0.9999995231628418,0.0,1.0,0.5,0.5,36.0,30.0,4848
0.9999995231628418,0.9999995231628418,0.9999995231628418,0.9999995231628418,0.0,1.0,0.5,0.5,36.0,30.0,4849
0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,1.0,0.5,0.5,32.0,32.0,4850
0.3020694851875305,0.9999998807907104,0.5347129702568054,0.3020694851875305,450.20015046296294,0.6666666666666666,0.6666666666666666,0.5,797.0,4.0,4852
0.013402859680354595,0.9999996423721313,0.3422684669494629,0.013402859680354595,2063.0582175925924,0.6666666666666666,0.6666666666666666,0.6666666666666666,752.0,208.0,4853
0.031051406636834145,1.0000001192092896,0.35403430461883545,0.031051406636834145,1511.8400925925926,0.6666666666666666,0.6666666666666666,0.6666666666666666,19297.0,12.0,4863
0.1665300577878952,1.0000001192092896,0.444353312253952,0.1665300577878952,78.96560185185186,0.5,0.5,0.5,321.5,95.0,4864
0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.0,1.0,0.5,0.5,748.0,1.0,4870
1.0000004768371582,1.0000004768371582,1.0000004768371582,1.0000004768371582,0.0,1.0,0.5,0.5,406.0,277.0,4871
0.24110333621501923,0.39453673362731934,0.33574768900871277,0.34328150749206543,270.30621527777777,0.25,1.0,0.8,243.0,43.0,4873
0.05360701307654381,0.1440836489200592,0.10327919572591782,0.11214691400527954,350.5628009259259,0.3333333333333333,1.0,0.75,1014.0,113.0,4880
0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.0,1.0,0.5,0.5,1976.0,1.0,4884
