min,max,mean,median,author_clone_interval,author_max_clone_diversity,author_diversity,same_sha,groupId
0.657403826713562,0.657403826713562,0.657403826713562,0.657403826713562,22.873333333333335,0.5,1.0,1.0,3604
0.06348621845245361,0.06348621845245361,0.06348621845245361,0.06348621845245361,469.8552199074074,1.0,0.5,1.0,3605
0.1810562163591385,0.1810562163591385,0.1810562163591385,0.1810562163591385,255.21028935185186,0.5,1.0,1.0,3606
0.0935080349445343,0.0935080349445343,0.0935080349445343,0.0935080349445343,302.27475694444445,1.0,0.5,1.0,3607
0.1967020481824875,0.1967020481824875,0.1967020481824875,0.1967020481824875,1275.9859837962963,0.5,1.0,1.0,3608
0.3494376242160797,0.3494376242160797,0.3494376242160797,0.3494376242160797,483.24418981481483,0.5,1.0,1.0,3609
0.041668590158224106,0.31947579979896545,0.15213667725523314,0.09526564180850983,734.6292708333333,0.3333333333333333,1.0,1.0,3613
1.0000004768371582,1.0000004768371582,1.0000004768371582,1.0000004768371582,0.0,1.0,0.5,0.25,3614
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,3615
0.16920945048332214,0.16920945048332214,0.16920945048332214,0.16920945048332214,97.26606481481481,0.5,1.0,0.6666666666666666,3617
-0.0205648485571146,1.0000003576278687,0.3228123402222991,0.2752029299736023,2678.0546064814816,0.4,0.8,1.0,3619
0.27118584513664246,0.27118584513664246,0.27118584513664246,0.27118584513664246,1541.5821180555556,0.5,1.0,1.0,3620
0.13821008801460266,0.13821008801460266,0.13821008801460266,0.13821008801460266,73.25946759259259,0.5,1.0,1.0,3621
0.02747420221567154,0.6603697538375854,0.29635142733653386,0.250736266374588,307.2351273148148,0.5,0.6666666666666666,1.0,3622
0.5223240256309509,0.5223240256309509,0.5223240256309509,0.5223240256309509,2337.7413310185184,1.0,0.5,1.0,3623
0.09815575182437897,0.32348912954330444,0.211929423113664,0.20237120240926743,3074.7219097222223,0.25,1.0,0.8,3626
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,0.0,1.0,0.5,0.5,3627
0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.0,1.0,0.5,0.5,3628
0.9386232495307922,0.9386232495307922,0.9386232495307922,0.9386232495307922,0.008090277777777778,1.0,0.5,1.0,3629
0.9999997019767761,0.9999997019767761,0.9999997019767761,0.9999997019767761,0.0,1.0,0.5,0.5,3630
1.0000004768371582,1.0000004768371582,1.0000004768371582,1.0000004768371582,0.0,1.0,0.5,0.5,3631
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,0.0,1.0,0.5,0.5,3632
0.15034297108650208,0.5119441151618958,0.2857655833164851,0.19500966370105743,674.0484606481482,0.6666666666666666,0.6666666666666666,0.3333333333333333,3637
0.5119441151618958,0.5119441151618958,0.5119441151618958,0.5119441151618958,442.15746527777776,0.5,1.0,1.0,3638
0.2168230265378952,0.2168230265378952,0.2168230265378952,0.2168230265378952,432.5086342592593,0.5,1.0,1.0,3639
0.28646665811538696,0.28646665811538696,0.28646665811538696,0.28646665811538696,240.12398148148148,0.5,1.0,1.0,3641
0.16316039860248566,0.16316039860248566,0.16316039860248566,0.16316039860248566,242.90675925925925,0.5,1.0,1.0,3642
0.6416585445404053,1.0000001192092896,0.7611056864261627,0.6416585445404053,509.11730324074074,0.5,0.5,0.5,3646
0.06642014533281326,0.4578433334827423,0.20793884992599487,0.09955307096242905,511.7885416666667,0.3333333333333333,1.0,1.0,3648
0.17552463710308075,0.17552463710308075,0.17552463710308075,0.17552463710308075,733.5209837962963,0.5,1.0,1.0,3650
0.08051948249340057,0.9999992847442627,0.2669924000898997,0.1438019946217537,4101.1388541666665,0.5,0.75,0.75,3653
0.73568195104599,0.73568195104599,0.73568195104599,0.73568195104599,0.0,1.0,0.5,1.0,3654
0.31854793429374695,0.31854793429374695,0.31854793429374695,0.31854793429374695,501.4474074074074,0.5,1.0,1.0,3655
0.31854793429374695,0.31854793429374695,0.31854793429374695,0.31854793429374695,501.4474074074074,0.5,1.0,1.0,3656
0.1412741094827652,0.9163998365402222,0.4524599611759186,0.46100878715515137,261.01526620370373,0.25,0.625,1.0,3660
0.2324896603822708,0.7760751247406006,0.42622946202754974,0.27012360095977783,253.9163773148148,0.3333333333333333,1.0,1.0,3661
0.4878179430961609,0.9999999403953552,0.6585452755292257,0.4878179430961609,1232.978576388889,0.6666666666666666,0.6666666666666666,1.0,3662
0.1953807771205902,0.9999998807907104,0.4742255359888077,0.41249313950538635,1654.0954282407408,0.75,0.5,1.0,3663
0.0354844406247139,0.9163998365402222,0.4109630629952465,0.46282827854156494,386.0398842592593,0.25,0.625,1.0,3664
0.17091770470142365,0.697102427482605,0.37720178067684174,0.2635852098464966,334.8499189814815,0.3333333333333333,1.0,1.0,3665
0.0354844406247139,0.9163998365402222,0.40471667277493645,0.46100878715515137,212.02063657407408,0.25,0.625,1.0,3666
0.04445260763168335,0.697102427482605,0.29080962638060254,0.13087384402751923,310.69876157407407,0.3333333333333333,1.0,1.0,3667
0.04445260763168335,0.697102427482605,0.29080962638060254,0.13087384402751923,310.69876157407407,0.3333333333333333,1.0,1.0,3668
0.2384844869375229,0.5002171993255615,0.3301401386658351,0.2517187297344208,39.02130787037037,0.6666666666666666,0.6666666666666666,0.6,3669
0.17932099103927612,1.0,0.37151799102624256,0.27245771884918213,706.372337962963,0.5,0.75,0.42857142857142855,3670
0.4158426821231842,0.4158426821231842,0.4158426821231842,0.4158426821231842,198.72305555555556,0.5,1.0,1.0,3676
0.25747743248939514,0.25747743248939514,0.25747743248939514,0.25747743248939514,634.8706828703704,0.5,1.0,1.0,3677
0.12881463766098022,0.12881463766098022,0.12881463766098022,0.12881463766098022,168.99483796296298,0.5,1.0,1.0,3678
0.0723629742860794,0.45636895298957825,0.21008906761805216,0.10153527557849884,538.3108449074074,0.3333333333333333,1.0,1.0,3680
0.03712962567806244,0.03712962567806244,0.03712962567806244,0.03712962567806244,181.23180555555555,0.5,1.0,1.0,3682
0.9999997615814209,0.9999997615814209,0.9999997615814209,0.9999997615814209,0.0,1.0,0.5,0.25,3684
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,0.0,1.0,0.5,0.5,3685
0.9999997019767761,0.9999997019767761,0.9999997019767761,0.9999997019767761,0.0,1.0,0.5,0.5,3686
0.9999997019767761,0.9999997019767761,0.9999997019767761,0.9999997019767761,0.0,1.0,0.5,0.5,3687
0.027940355241298676,1.0000001192092896,0.3519602765639623,0.027940355241298676,502.77810185185183,0.6666666666666666,0.6666666666666666,0.6666666666666666,3689
0.08579552173614502,0.9999997615814209,0.4525265097618103,0.407340943813324,1359.7020138888888,0.5,0.75,0.75,3690
-0.001818224205635488,0.4550218880176544,0.1945906283411508,0.1305682212114334,1739.323900462963,0.3333333333333333,1.0,1.0,3691
0.05326938256621361,0.4550218880176544,0.19658449168006578,0.08146220445632935,960.645775462963,0.3333333333333333,1.0,1.0,3692
0.2524905800819397,0.2524905800819397,0.2524905800819397,0.2524905800819397,742.0336226851852,0.5,1.0,1.0,3693
0.16385671496391296,0.16385671496391296,0.16385671496391296,0.16385671496391296,770.2273611111111,0.5,1.0,0.5,3695
0.16385671496391296,0.16385671496391296,0.16385671496391296,0.16385671496391296,770.2273611111111,0.5,1.0,0.5,3696
0.16385671496391296,0.16385671496391296,0.16385671496391296,0.16385671496391296,770.2273611111111,0.5,1.0,1.0,3697
0.16385671496391296,0.16385671496391296,0.16385671496391296,0.16385671496391296,770.2273611111111,0.5,1.0,1.0,3698
0.16385671496391296,0.16385671496391296,0.16385671496391296,0.16385671496391296,770.2273611111111,0.5,1.0,1.0,3699
0.16385671496391296,0.16385671496391296,0.16385671496391296,0.16385671496391296,770.2273611111111,0.5,1.0,1.0,3700
0.16385671496391296,0.16385671496391296,0.16385671496391296,0.16385671496391296,770.2273611111111,0.5,1.0,1.0,3701
0.16385671496391296,0.16385671496391296,0.16385671496391296,0.16385671496391296,770.2273611111111,0.5,1.0,1.0,3702
0.16385671496391296,0.16385671496391296,0.16385671496391296,0.16385671496391296,770.2273611111111,0.5,1.0,1.0,3703
0.16385671496391296,0.16385671496391296,0.16385671496391296,0.16385671496391296,770.2273611111111,0.5,1.0,1.0,3704
0.4376009702682495,0.9760496616363525,0.7341350075744447,0.7319485545158386,1.1132291666666667,1.0,0.14285714285714285,1.0,3708
0.4376009702682495,0.9760496616363525,0.7341350075744447,0.7319485545158386,1.1132291666666667,1.0,0.14285714285714285,1.0,3709
0.4376009702682495,0.9760496616363525,0.7341350075744447,0.7319485545158386,1.1132291666666667,1.0,0.14285714285714285,1.0,3710
0.35468339920043945,0.35468339920043945,0.35468339920043945,0.35468339920043945,671.1893518518518,1.0,0.5,1.0,3711
0.11457184702157974,0.6402287483215332,0.3085586316883564,0.29464954137802124,2256.99806712963,1.0,0.2,0.22727272727272727,3712
0.19162365794181824,1.0000004768371582,0.5111367176560795,0.47359901666641235,557.2873263888889,0.9411764705882353,0.11764705882352941,0.6296296296296297,3713
0.17712850868701935,0.17712850868701935,0.17712850868701935,0.17712850868701935,8.560960648148148,0.5,1.0,1.0,3715
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,0.0,1.0,0.5,0.5,3716
0.21441324055194855,0.9999998807907104,0.494233471651872,0.43774692714214325,990.730613425926,0.5,0.75,0.75,3717
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,3718
0.34763821959495544,0.34763821959495544,0.34763821959495544,0.34763821959495544,67.1125,0.5,1.0,1.0,3719
0.3650410771369934,0.3650410771369934,0.3650410771369934,0.3650410771369934,1236.5108912037037,0.5,1.0,1.0,3720
0.09741391241550446,0.3151571750640869,0.23179377615451813,0.282810240983963,1678.890914351852,0.3333333333333333,1.0,1.0,3721
0.6091784238815308,0.6091784238815308,0.6091784238815308,0.6091784238815308,1727.1101967592592,0.5,1.0,1.0,3723
0.5248665809631348,0.5248665809631348,0.5248665809631348,0.5248665809631348,404.8944328703704,0.5,1.0,1.0,3724
0.6959542632102966,0.6959542632102966,0.6959542632102966,0.6959542632102966,369.5043518518519,0.5,1.0,1.0,3726
0.15012884140014648,0.15012884140014648,0.15012884140014648,0.15012884140014648,1018.2284953703704,0.5,1.0,1.0,3727
0.06320255994796753,0.06320255994796753,0.06320255994796753,0.06320255994796753,395.8715162037037,0.5,1.0,1.0,3728
0.0877019390463829,0.0877019390463829,0.0877019390463829,0.0877019390463829,392.62686342592593,0.5,1.0,1.0,3729
0.035375408828258514,0.2999081313610077,0.2242486091951529,0.25493624061346054,4735.723854166667,0.25,1.0,1.0,3731
0.12787069380283356,0.12787069380283356,0.12787069380283356,0.12787069380283356,96.85700231481482,0.5,1.0,1.0,3734
0.3982844948768616,0.3982844948768616,0.3982844948768616,0.3982844948768616,176.81857638888889,0.5,1.0,1.0,3736
0.20248129963874817,0.20248129963874817,0.20248129963874817,0.20248129963874817,856.1937847222222,0.5,1.0,1.0,3740
0.20248129963874817,0.20248129963874817,0.20248129963874817,0.20248129963874817,856.1937847222222,0.5,1.0,1.0,3741
0.20248129963874817,0.20248129963874817,0.20248129963874817,0.20248129963874817,856.1937847222222,0.5,1.0,1.0,3742
0.1446046531200409,0.3005846440792084,0.2158902237812678,0.20248137414455414,1228.8873148148148,0.3333333333333333,1.0,0.75,3743
0.1446046084165573,0.3005846440792084,0.21589018404483795,0.20248129963874817,1228.8873148148148,0.3333333333333333,1.0,0.75,3744
0.024941690266132355,0.31958115100860596,0.16304248323043188,0.1446046084165573,2370.4925694444446,0.3333333333333333,1.0,0.75,3745
0.024941690266132355,0.31958115100860596,0.16304248323043188,0.1446046084165573,2370.4925694444446,0.3333333333333333,1.0,0.75,3746
0.024941690266132355,0.31958115100860596,0.16304248323043188,0.1446046084165573,2370.4925694444446,0.3333333333333333,1.0,0.75,3747
0.1446046084165573,0.3005846440792084,0.21589018404483795,0.20248129963874817,1228.8873148148148,0.3333333333333333,1.0,0.75,3748
0.024941690266132355,0.31958115100860596,0.16304248323043188,0.1446046084165573,2370.4925694444446,0.3333333333333333,1.0,0.75,3749
0.1446046084165573,0.3005846440792084,0.21589018404483795,0.20248129963874817,1228.8873148148148,0.3333333333333333,1.0,0.75,3750
0.03179566562175751,0.3539411723613739,0.18604040518403053,0.17354295402765274,1228.8873148148148,0.25,1.0,0.4,3751
0.1446046084165573,0.3005846440792084,0.21589018404483795,0.20248129963874817,1228.8873148148148,0.3333333333333333,1.0,0.6,3752
0.1446046531200409,0.3005846440792084,0.2158902237812678,0.20248137414455414,1228.8873148148148,0.3333333333333333,1.0,0.3333333333333333,3753
0.1446046531200409,0.3005846440792084,0.2158902237812678,0.20248137414455414,1228.8873148148148,0.3333333333333333,1.0,0.6,3754
0.1446046084165573,0.3005846440792084,0.21589018404483795,0.20248129963874817,1228.8873148148148,0.3333333333333333,1.0,0.6,3755
0.1314033716917038,0.1314033716917038,0.1314033716917038,0.1314033716917038,648.0177430555556,0.5,1.0,0.5,3756
0.1446046084165573,0.3005846440792084,0.21589018404483795,0.20248129963874817,1228.8873148148148,0.3333333333333333,1.0,0.75,3757
0.024941690266132355,0.31958115100860596,0.16304248323043188,0.1446046084165573,2370.4925694444446,0.3333333333333333,1.0,0.375,3758
0.1446046084165573,0.3005846440792084,0.21589018404483795,0.20248129963874817,1228.8873148148148,0.3333333333333333,1.0,0.75,3759
0.02494177222251892,0.31958115100860596,0.16304252545038858,0.1446046531200409,2370.4925694444446,0.3333333333333333,1.0,0.75,3760
0.1446046531200409,0.3005846440792084,0.2158902237812678,0.20248137414455414,1228.8873148148148,0.3333333333333333,1.0,0.75,3761
0.1446046531200409,0.3005846440792084,0.2158902237812678,0.20248137414455414,1228.8873148148148,0.3333333333333333,1.0,0.75,3762
0.14720748364925385,0.14720748364925385,0.14720748364925385,0.14720748364925385,558.7796990740741,0.5,1.0,1.0,3765
0.10195275396108627,0.10195275396108627,0.10195275396108627,0.10195275396108627,1329.8409375,0.5,1.0,0.3333333333333333,3766
0.10195279121398926,0.10195279121398926,0.10195279121398926,0.10195279121398926,1329.8409375,0.5,1.0,1.0,3767
0.16873221099376678,0.16873221099376678,0.16873221099376678,0.16873221099376678,1165.7927083333334,0.5,1.0,1.0,3768
0.16873221099376678,0.16873221099376678,0.16873221099376678,0.16873221099376678,1165.7927083333334,0.5,1.0,0.5,3769
0.024441026151180267,0.024441026151180267,0.024441026151180267,0.024441026151180267,694.6159722222222,0.5,1.0,1.0,3770
0.09631308168172836,0.09631308168172836,0.09631308168172836,0.09631308168172836,1749.9296412037038,0.5,1.0,1.0,3771
0.1375066041946411,0.1375066041946411,0.1375066041946411,0.1375066041946411,1749.0115625,0.5,1.0,1.0,3772
-0.009167644195258617,-0.009167644195258617,-0.009167644195258617,-0.009167644195258617,694.530625,0.5,1.0,1.0,3773
-0.009167644195258617,-0.009167644195258617,-0.009167644195258617,-0.009167644195258617,694.530625,0.5,1.0,1.0,3774
0.16192397475242615,0.16192397475242615,0.16192397475242615,0.16192397475242615,1704.0243055555557,0.5,1.0,1.0,3775
0.16192397475242615,0.16192397475242615,0.16192397475242615,0.16192397475242615,1704.0243055555557,0.5,1.0,1.0,3776
0.16192401945590973,0.16192401945590973,0.16192401945590973,0.16192401945590973,1704.0243055555557,0.5,1.0,1.0,3777
0.16192401945590973,0.16192401945590973,0.16192401945590973,0.16192401945590973,1704.0243055555557,0.5,1.0,1.0,3778
0.17441903054714203,0.17441903054714203,0.17441903054714203,0.17441903054714203,1701.9575,0.5,1.0,1.0,3779
0.286875456571579,0.286875456571579,0.286875456571579,0.286875456571579,1759.4209606481481,0.5,1.0,1.0,3780
0.286875456571579,0.286875456571579,0.286875456571579,0.286875456571579,1759.4209606481481,0.5,1.0,1.0,3781
0.13246966898441315,0.13246966898441315,0.13246966898441315,0.13246966898441315,1254.8373148148148,0.5,1.0,1.0,3782
0.13451720774173737,0.13451720774173737,0.13451720774173737,0.13451720774173737,1254.8373148148148,0.5,1.0,1.0,3783
0.24921736121177673,0.24921736121177673,0.24921736121177673,0.24921736121177673,1373.9151041666667,0.5,1.0,1.0,3784
0.14799074828624725,0.14799074828624725,0.14799074828624725,0.14799074828624725,1325.9768981481482,0.5,1.0,1.0,3785
0.14799074828624725,0.14799074828624725,0.14799074828624725,0.14799074828624725,1325.9768981481482,0.5,1.0,1.0,3786
0.14799074828624725,0.14799074828624725,0.14799074828624725,0.14799074828624725,1325.9768981481482,0.5,1.0,1.0,3787
0.09957686811685562,0.09957686811685562,0.09957686811685562,0.09957686811685562,1325.8739236111112,0.5,1.0,1.0,3788
0.07905231416225433,0.07905231416225433,0.07905231416225433,0.07905231416225433,1325.8592361111112,0.5,1.0,1.0,3789
0.11360014975070953,0.11360014975070953,0.11360014975070953,0.11360014975070953,1325.8091435185186,0.5,1.0,1.0,3790
0.11360014975070953,0.11360014975070953,0.11360014975070953,0.11360014975070953,1325.8091435185186,0.5,1.0,1.0,3791
0.11360014975070953,0.11360014975070953,0.11360014975070953,0.11360014975070953,1325.8091435185186,0.5,1.0,1.0,3792
0.12882231175899506,0.12882231175899506,0.12882231175899506,0.12882231175899506,1272.4796296296297,0.5,1.0,1.0,3793
0.02444099448621273,0.3214358687400818,0.20614354498684406,0.27255377173423767,1100.671412037037,0.3333333333333333,1.0,1.0,3794
0.12225543707609177,0.286875456571579,0.22458879897991815,0.26463550329208374,1759.4209606481481,0.3333333333333333,1.0,1.0,3795
0.38167861104011536,0.9999999403953552,0.5877856810887655,0.38167861104011536,557.9611805555555,0.5,0.5,0.3333333333333333,3796
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,0.0,1.0,0.5,0.5,3797
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,0.0,1.0,0.5,0.5,3798
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,3799
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,3800
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,3801
0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.0,1.0,0.5,0.5,3802
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,3803
0.3974681496620178,0.3974681496620178,0.3974681496620178,0.3974681496620178,373.60459490740743,0.5,1.0,0.5,3804
0.38418933749198914,0.8648325204849243,0.5695256590843201,0.45955511927604675,463.8300347222222,0.6666666666666666,0.6666666666666666,0.25,3805
